Entity,Code,Year,Deaths from HIV/AIDS (Number),New infections of HIV/AIDS (new cases of HIV infection),Number of people living with HIV (tens) (tens of people living with HIV)
Eastern Europe,,2005,18010.57685,39352.04241,32490.05092
Eastern Europe,,2006,18196.21058,42526.51704,34209.03547
Eastern Europe,,2007,19498.89478,48183.40342,36653.73671
Eastern Europe,,2008,20890.99999,55645.24825,39773.41638
Eastern Europe,,2009,21070.17444,63998.71148,43394.866
Eastern Europe,,2010,21681.84446,72337.90555,47356.4871
Eastern Europe,,2011,23360.51835,81570.31899,52638.36399
Eastern Europe,,2012,23297.98647,92995.45543,60143.50523
Eastern Europe,,2013,21864.12931,106266.1774,69669.86249
Eastern Europe,,2014,24354.66678,120977.3178,80881.40792
Eastern Europe,,2015,25746.22343,136871.1443,93474.85887
Eastern Europe,,2016,28882.44527,153645.8087,107215.5554
Eastern Europe,,2017,25085.54814,170870.4697,121759.3115
Eastern Sub-Saharan Africa,,1990,180191.148,969883.5343,402084.4192
Eastern Sub-Saharan Africa,,1991,225720.5272,1022809.523,488069.9493
Eastern Sub-Saharan Africa,,1992,275007.3358,1059200.961,569215.6601
Eastern Sub-Saharan Africa,,1993,326573.9372,1078346.063,641164.7397
Eastern Sub-Saharan Africa,,1994,377948.3699,1082930.306,700284.9131
Eastern Sub-Saharan Africa,,1995,428907.3457,1086050.205,748953.9769
Eastern Sub-Saharan Africa,,1996,479389.7237,1072910.147,792012.9391
Eastern Sub-Saharan Africa,,1997,526448.4715,1031221.065,832848.7921
Eastern Sub-Saharan Africa,,1998,568073.569,970969.3545,868009.9519
Eastern Sub-Saharan Africa,,1999,603664.9236,911280.1662,896952.5634
Eastern Sub-Saharan Africa,,2000,634030.5173,871087.2065,919434.54
Eastern Sub-Saharan Africa,,2001,658167.5112,838667.5868,932556.2738
Eastern Sub-Saharan Africa,,2002,675427.1569,794221.9921,936772.7345
Eastern Sub-Saharan Africa,,2003,686950.8529,745614.5824,934624.5478
Eastern Sub-Saharan Africa,,2004,690081.3646,702466.5274,929071.5825
Eastern Sub-Saharan Africa,,2005,683445.9707,675709.3535,924332.3794
Eastern Sub-Saharan Africa,,2006,667312.1613,659205.4196,919055.7845
Eastern Sub-Saharan Africa,,2007,636650.0952,640770.114,911370.8096
Eastern Sub-Saharan Africa,,2008,594417.3132,622807.1227,904216.0434
Eastern Sub-Saharan Africa,,2009,557406.718,608075.8696,900524.999
Eastern Sub-Saharan Africa,,2010,513463.0469,599584.7991,903682.7304
Eastern Sub-Saharan Africa,,2011,469094.8071,591880.69,911838.0164
Eastern Sub-Saharan Africa,,2012,423356.5488,577706.1115,921074.0537
Eastern Sub-Saharan Africa,,2013,377376.0932,557363.5027,931545.5867
Eastern Sub-Saharan Africa,,2014,328443.1824,531664.0226,943765.7452
Eastern Sub-Saharan Africa,,2015,291272.6849,501753.8337,958735.6949
Eastern Sub-Saharan Africa,,2016,263306.2339,468785.9384,977382.4464
Eastern Sub-Saharan Africa,,2017,242394.2779,434099.4674,1000512.714
Ecuador,ECU,1990,73.50030481,329.8443981,157.5723021
Ecuador,ECU,1991,101.1042344,400.6191468,186.763748
Ecuador,ECU,1992,111.4265178,480.0120321,223.1503048
Ecuador,ECU,1993,143.3883861,567.1554951,266.0615895
Ecuador,ECU,1994,171.1453691,661.1746902,314.7287949
Ecuador,ECU,1995,117.4213948,761.2131512,368.4354714
Ecuador,ECU,1996,140.7194307,883.0137454,434.3540326
Ecuador,ECU,1997,254.4583301,1034.949897,518.2786366
Ecuador,ECU,1998,267.1810587,1198.423925,614.3881438
Ecuador,ECU,1999,330.0038186,1353.621981,716.3748466
Ecuador,ECU,2000,349.9685737,1481.590105,817.8419383
Ecuador,ECU,2001,464.1047329,1600.084556,933.6857725
Ecuador,ECU,2002,524.8072833,1732.573954,1075.09844
Ecuador,ECU,2003,583.1456968,1866.458936,1225.189337
Ecuador,ECU,2004,667.7187591,1988.431427,1365.483779
Ecuador,ECU,2005,792.3589633,2082.581286,1476.187821
Ecuador,ECU,2006,907.8294645,2161.493246,1595.152624
Ecuador,ECU,2007,865.0197351,2247.585309,1763.913028
Ecuador,ECU,2008,901.4557621,2335.759954,1962.127662
Ecuador,ECU,2009,937.880454,2420.579194,2167.658371
Ecuador,ECU,2010,959.8802587,2493.669969,2356.30772
Ecuador,ECU,2011,890.4312759,2561.574175,2534.391766
Ecuador,ECU,2012,944.8104392,2637.21195,2727.235249
Ecuador,ECU,2013,1020.22069,2720.594111,2933.641967
Ecuador,ECU,2014,1094.907861,2810.413708,3151.527206
Ecuador,ECU,2015,1045.138558,2905.17984,3378.879675
Ecuador,ECU,2016,1092.273728,3001.176973,3611.852831
Ecuador,ECU,2017,1093.059483,3102.625064,3851.362942
Egypt,EGY,1990,53.96545472,142.6041338,76.5940652
Egypt,EGY,1991,62.76212769,142.1499666,83.18931787
Egypt,EGY,1992,70.94496867,141.4903007,89.50340507
Egypt,EGY,1993,78.50758854,140.7470837,95.31371427
Egypt,EGY,1994,85.33453724,140.5257844,100.3850985
Egypt,EGY,1995,91.47837548,141.0396155,104.4575858
Egypt,EGY,1996,96.77082942,141.5669166,107.5100187
Egypt,EGY,1997,101.3545852,141.687199,109.9125844
Egypt,EGY,1998,105.1774287,142.175362,112.0504235
Egypt,EGY,1999,108.3155553,143.571285,114.3734913
Egypt,EGY,2000,110.9462295,146.4619101,117.3175693
Egypt,EGY,2001,113.0187687,153.0150465,121.0847644
Egypt,EGY,2002,114.7596413,164.007645,125.4146618
Egypt,EGY,2003,116.7664333,177.8600633,130.1253022
Egypt,EGY,2004,119.0330557,193.0466599,135.0053078
Egypt,EGY,2005,121.7371916,207.8726189,139.8082362
Egypt,EGY,2006,113.6963514,223.9969699,147.3989887
Egypt,EGY,2007,102.469469,243.6874029,159.867535
Egypt,EGY,2008,101.2253981,265.7622139,175.6320408
Egypt,EGY,2009,102.2119446,289.0680506,192.9352651
Egypt,EGY,2010,104.6082729,312.3964897,209.8975925
Egypt,EGY,2011,111.993614,337.1372791,228.9424321
Egypt,EGY,2012,113.0146727,365.9613664,253.6049764
Egypt,EGY,2013,111.0590695,398.0619471,283.4797462
Egypt,EGY,2014,100.8517382,432.9198599,318.2340631
Egypt,EGY,2015,88.65196387,470.4192963,357.3970626
Egypt,EGY,2016,77.78410691,511.4266139,400.5346777
Egypt,EGY,2017,64.8141545,556.9859447,447.3206372
El Salvador,SLV,1990,83.06084242,487.5214001,171.4480575
El Salvador,SLV,1991,100.3528891,647.2172507,224.2507855
El Salvador,SLV,1992,120.962389,802.1224019,282.2041505
El Salvador,SLV,1993,145.389921,945.9958507,344.2845262
El Salvador,SLV,1994,174.6580477,1072.239557,409.371092
El Salvador,SLV,1995,210.7264704,1174.552753,476.4984731
El Salvador,SLV,1996,255.9919182,1273.202731,561.090499
El Salvador,SLV,1997,311.4606811,1383.562687,668.3362283
El Salvador,SLV,1998,374.4737073,1490.564125,780.7072205
El Salvador,SLV,1999,443.5204126,1579.554098,880.110135
El Salvador,SLV,2000,518.2798945,1636.15972,948.1011008
El Salvador,SLV,2001,595.2558605,1665.546922,1007.667006
El Salvador,SLV,2002,654.6616011,1685.466434,1087.767541
El Salvador,SLV,2003,699.4052165,1700.923909,1177.219654
El Salvador,SLV,2004,696.9354131,1714.823807,1263.705701
El Salvador,SLV,2005,643.2282044,1729.193837,1334.684722
El Salvador,SLV,2006,655.1486049,1762.135925,1407.342538
El Salvador,SLV,2007,731.3589271,1816.906465,1498.548835
El Salvador,SLV,2008,756.9363409,1876.062501,1595.880751
El Salvador,SLV,2009,738.567189,1921.920073,1686.238228
El Salvador,SLV,2010,666.786109,1934.240869,1755.412449
El Salvador,SLV,2011,637.3286546,1912.835346,1811.144909
El Salvador,SLV,2012,655.5851664,1868.057722,1868.603157
El Salvador,SLV,2013,680.9644627,1799.03216,1927.241705
El Salvador,SLV,2014,716.9520012,1704.344799,1985.860844
El Salvador,SLV,2015,757.1146312,1582.13569,2042.821518
El Salvador,SLV,2016,762.157023,1430.213606,2098.191786
El Salvador,SLV,2017,727.9515997,1247.168256,2150.437085
England,,1990,398.798316,2413.720005,1325.596546
England,,1991,487.5697545,2440.947046,1429.696904
England,,1992,537.9350502,2536.44472,1520.306279
England,,1993,618.0386594,2692.259026,1597.291883
England,,1994,711.5044567,2900.389633,1660.880668
England,,1995,714.6947943,3150.917842,1709.222795
England,,1996,490.6517807,3652.511936,1808.429056
England,,1997,355.3926101,4479.479619,1995.527354
England,,1998,217.3950029,5399.213344,2234.30356
England,,1999,228.5084575,6171.399265,2488.048262
England,,2000,229.4279924,6550.370545,2717.129885
England,,2001,245.0754499,6491.919519,2973.834199
England,,2002,251.2654342,6222.71523,3308.823423
England,,2003,291.6888058,5854.687241,3679.573492
England,,2004,252.8353241,5505.125004,4043.224248
England,,2005,269.2175601,5293.716822,4354.197661
England,,2006,286.6088016,5175.432122,4627.889078
England,,2007,292.5748315,5038.215718,4908.819334
England,,2008,294.2180897,4918.792015,5188.84663
England,,2009,286.8174776,4840.30019,5459.814088
England,,2010,280.495112,4824.636598,5711.887725
England,,2011,232.6106187,4868.443976,5958.852971
England,,2012,224.6305585,4922.198508,6213.862971
England,,2013,234.0912533,5013.882641,6479.527883
England,,2014,184.6134127,5145.819957,6756.617359
England,,2015,234.868744,5312.59267,7041.278633
England,,2016,231.1215403,5520.253643,7330.605709
England,,2017,216.8741227,5745.791587,7607.774826
Equatorial Guinea,GNQ,1990,35.49000871,381.5960955,102.2577404
Equatorial Guinea,GNQ,1991,52.52732871,487.5442466,144.9950844
Equatorial Guinea,GNQ,1992,74.55312427,602.4885788,194.515999
Equatorial Guinea,GNQ,1993,99.9550861,726.3232682,250.7089056
Equatorial Guinea,GNQ,1994,133.918706,858.9785617,313.4410294
Equatorial Guinea,GNQ,1995,174.9517788,1000.003214,382.4549846
Equatorial Guinea,GNQ,1996,222.9887954,1156.783442,464.1568634
Equatorial Guinea,GNQ,1997,279.2258843,1338.076515,564.7906094
Equatorial Guinea,GNQ,1998,343.5944965,1537.106032,680.9933176
Equatorial Guinea,GNQ,1999,416.6512298,1744.660695,808.485417
Equatorial Guinea,GNQ,2000,498.9975449,1950.782327,941.9241458
Equatorial Guinea,GNQ,2001,589.9740557,2166.504473,1091.615058
Equatorial Guinea,GNQ,2002,691.1900141,2404.271914,1268.64406
Equatorial Guinea,GNQ,2003,801.5671613,2650.903426,1462.957051
Equatorial Guinea,GNQ,2004,920.8853735,2891.155447,1662.432254
Equatorial Guinea,GNQ,2005,1038.757964,3106.688291,1852.148623
Equatorial Guinea,GNQ,2006,1155.081886,3308.588954,2057.184273
Equatorial Guinea,GNQ,2007,1272.773551,3517.096368,2304.320706
Equatorial Guinea,GNQ,2008,1389.024518,3721.004614,2573.651613
Equatorial Guinea,GNQ,2009,1524.206487,3909.078379,2841.316839
Equatorial Guinea,GNQ,2010,1641.394559,4068.0441,3078.500635
Equatorial Guinea,GNQ,2011,1785.059702,4152.549017,3290.136792
Equatorial Guinea,GNQ,2012,1882.71725,4126.955299,3501.949655
Equatorial Guinea,GNQ,2013,1817.001162,3991.701076,3710.685589
Equatorial Guinea,GNQ,2014,1764.509509,3746.527166,3912.672568
Equatorial Guinea,GNQ,2015,1793.245023,3390.965727,4102.616889
Equatorial Guinea,GNQ,2016,1805.527904,2926.445204,4274.233594
Equatorial Guinea,GNQ,2017,1752.589431,2359.657921,4422.712572
Eritrea,ERI,1990,191.6016856,2681.119324,523.1697302
Eritrea,ERI,1991,232.600996,3251.910893,782.1862743
Eritrea,ERI,1992,365.5377955,4419.246197,1195.205135
Eritrea,ERI,1993,564.1598463,5586.306415,1674.110505
Eritrea,ERI,1994,815.0587831,6550.38936,2162.698514
Eritrea,ERI,1995,1142.73325,7236.795336,2634.349433
Eritrea,ERI,1996,1480.64901,7276.652607,3059.159585
Eritrea,ERI,1997,1861.850153,6928.489262,3549.590837
Eritrea,ERI,1998,2238.104459,6308.281912,4039.140281
Eritrea,ERI,1999,2578.031781,5476.988178,4385.639528
Eritrea,ERI,2000,2857.98419,4838.196957,4656.260958
Eritrea,ERI,2001,3205.324532,4260.862845,4854.819048
Eritrea,ERI,2002,3573.985371,3569.262378,5060.382067
Eritrea,ERI,2003,3950.405645,2686.750474,5090.129524
Eritrea,ERI,2004,4000.489778,1814.290926,4822.507964
Eritrea,ERI,2005,3951.899137,1425.413549,4613.462095
Eritrea,ERI,2006,3816.060429,1365.3631,4388.171434
Eritrea,ERI,2007,3619.877933,1354.692128,4113.664193
Eritrea,ERI,2008,3384.797119,1368.550293,3816.191799
Eritrea,ERI,2009,3116.483641,1386.388421,3532.789405
Eritrea,ERI,2010,2826.043126,1402.437245,3352.49746
Eritrea,ERI,2011,2535.768049,1413.219688,3236.23458
Eritrea,ERI,2012,2276.62494,1442.179062,3122.315131
Eritrea,ERI,2013,2054.531301,1480.988256,3007.487011
Eritrea,ERI,2014,1842.258649,1529.634906,2900.154441
Eritrea,ERI,2015,1691.089104,1591.688396,2812.595684
Eritrea,ERI,2016,1601.486528,1669.291536,2759.373306
Eritrea,ERI,2017,1520.524088,1766.875908,2754.341499
Estonia,EST,1990,0.59984898,3.135359487,1.413082331
Estonia,EST,1991,0.594591384,3.612587639,1.64899656
Estonia,EST,1992,0.586201389,4.857426802,2.119800546
Estonia,EST,1993,0.577700663,6.699766381,2.759131577
Estonia,EST,1994,1.210407094,9.023314598,3.521611874
Estonia,EST,1995,1.283771785,11.75915147,4.378642387
Estonia,EST,1996,3.691138479,20.3341879,6.176518251
Estonia,EST,1997,3.205994267,37.65231151,9.539950749
Estonia,EST,1998,3.383966446,60.38576619,14.19512194
Estonia,EST,1999,1.634672204,85.44770715,19.91935495
Estonia,EST,2000,4.232228709,109.4189985,26.43386737
Estonia,EST,2001,4.447056596,137.1926927,40.19749876
Estonia,EST,2002,3.724209482,172.4221669,63.60911031
Estonia,EST,2003,7.660452491,208.6730989,90.05912377
Estonia,EST,2004,19.2842366,240.1348771,113.1743473
Estonia,EST,2005,31.68976713,259.8150273,126.3200226
Estonia,EST,2006,44.79486939,269.0560659,138.7777603
Estonia,EST,2007,36.6588013,274.5859088,160.8844696
Estonia,EST,2008,40.49925676,277.4280262,187.6560048
Estonia,EST,2009,48.72266408,277.7376678,214.1371413
Estonia,EST,2010,42.31102761,275.1559652,234.5130987
Estonia,EST,2011,54.82195932,269.7998513,250.0046146
Estonia,EST,2012,47.37346909,262.1887722,266.1245171
Estonia,EST,2013,49.59654397,253.2318025,283.458722
Estonia,EST,2014,45.47177643,242.9625156,302.1501697
Estonia,EST,2015,42.81088729,232.0304881,321.9725693
Estonia,EST,2016,39.24623929,220.3052738,342.3191385
Estonia,EST,2017,37.18337477,206.6722067,362.5751927
Ethiopia,ETH,1990,17521.04429,189553.9195,53328.20251
Ethiopia,ETH,1991,25683.74185,206411.4749,75995.83914
Ethiopia,ETH,1992,35037.48854,213398.5238,95754.26404
Ethiopia,ETH,1993,46054.37615,218888.6996,114165.3466
Ethiopia,ETH,1994,58153.76112,221705.7423,129945.2889
Ethiopia,ETH,1995,70508.15706,220900.8187,141207.7508
Ethiopia,ETH,1996,82124.12797,207932.3854,148272.9654
Ethiopia,ETH,1997,92238.61951,179574.6262,153095.2862
Ethiopia,ETH,1998,100336.9114,143655.2686,155831.2081
Ethiopia,ETH,1999,106105.4913,109201.5818,156710.1747
Ethiopia,ETH,2000,109568.4672,85840.75686,156143.165
Ethiopia,ETH,2001,110914.8378,69797.79457,152271.8142
Ethiopia,ETH,2002,110025.8666,52124.61437,144003.0479
Ethiopia,ETH,2003,107260.673,35473.3577,133157.0104
Ethiopia,ETH,2004,102811.6659,22881.75071,121912.2761
Ethiopia,ETH,2005,96930.1635,17342.64458,112743.2986
Ethiopia,ETH,2006,89299.2596,16670.12812,104848.2011
Ethiopia,ETH,2007,79565.17831,16518.07088,96310.92786
Ethiopia,ETH,2008,68837.22222,16618.12393,88093.09947
Ethiopia,ETH,2009,59134.65044,16732.13135,81259.11205
Ethiopia,ETH,2010,49484.42675,16676.38349,77065.72986
Ethiopia,ETH,2011,41283.84994,16454.32534,74613.24583
Ethiopia,ETH,2012,35173.91841,16215.61956,72213.67651
Ethiopia,ETH,2013,30535.9091,15960.87161,70047.90008
Ethiopia,ETH,2014,26075.83697,15664.74055,68180.74201
Ethiopia,ETH,2015,22778.71845,15326.09333,66738.66221
Ethiopia,ETH,2016,19982.91603,14934.14285,65876.7197
Ethiopia,ETH,2017,17180.8649,14483.95439,65739.44983
Fiji,FJI,1990,2.534986781,16.3677393,6.478395087
Fiji,FJI,1991,3.384591981,17.75637614,7.607260815
Fiji,FJI,1992,4.27304309,19.01138354,8.711671489
Fiji,FJI,1993,5.176335375,20.10908981,9.78967268
Fiji,FJI,1994,6.104232673,20.99931869,10.82443226
Fiji,FJI,1995,7.047608856,21.62489925,11.80079497
Fiji,FJI,1996,8.00331477,21.9942445,12.81330878
Fiji,FJI,1997,8.968609577,22.20680057,13.8979172
Fiji,FJI,1998,9.950231511,22.38288257,14.98881336
Fiji,FJI,1999,10.91991249,22.65285051,16.0009717
Fiji,FJI,2000,11.61877442,23.149007,16.84582404
Fiji,FJI,2001,12.80222216,24.01694201,17.6868878
Fiji,FJI,2002,13.28318709,25.18839619,18.66779341
Fiji,FJI,2003,14.41189789,26.46385936,19.69436776
Fiji,FJI,2004,14.9681556,27.67859421,20.66977028
Fiji,FJI,2005,14.4924294,28.66913594,21.49244402
Fiji,FJI,2006,13.88284645,29.35247077,22.39151481
Fiji,FJI,2007,13.47357701,29.8534425,23.60429895
Fiji,FJI,2008,13.19717079,30.28398317,25.02835323
Fiji,FJI,2009,12.83509355,30.82578411,26.58301838
Fiji,FJI,2010,12.28661578,31.63462012,28.18339849
Fiji,FJI,2011,13.1131135,32.821854,29.90340564
Fiji,FJI,2012,12.03645766,34.41519938,31.87343938
Fiji,FJI,2013,10.37399408,36.38941649,34.07549343
Fiji,FJI,2014,9.770696859,38.67148036,36.49154679
Fiji,FJI,2015,10.14420019,41.21037872,39.11205738
Fiji,FJI,2016,11.27467791,43.94340171,41.91149332
Fiji,FJI,2017,10.3939541,46.85051827,44.88252428
Finland,FIN,1990,15.97616369,100.3037308,46.07737994
Finland,FIN,1991,20.21353387,107.2758683,54.22444773
Finland,FIN,1992,24.00937709,114.0320852,61.19863602
Finland,FIN,1993,22.51200334,120.382657,66.66711764
Finland,FIN,1994,20.95208985,126.1282476,70.42201506
Finland,FIN,1995,24.12202155,131.0183663,72.10532716
Finland,FIN,1996,31.88532605,136.937078,74.91116532
Finland,FIN,1997,12.13018356,144.843165,81.23278304
Finland,FIN,1998,11.84856982,153.6330069,89.85948303
Finland,FIN,1999,14.13563123,161.8089443,99.56067155
Finland,FIN,2000,12.37812741,167.9752326,109.0335238
Finland,FIN,2001,5.726302059,172.4580645,119.136567
Finland,FIN,2002,9.978145748,176.5702142,130.9913805
Finland,FIN,2003,14.54575131,180.0020128,143.7698232
Finland,FIN,2004,11.70531326,182.4364034,156.4437864
Finland,FIN,2005,10.10883297,184,168.0184057
Finland,FIN,2006,14.43045409,183.1402665,179.2258179
Finland,FIN,2007,17.49707618,181.6969678,191.4772313
Finland,FIN,2008,9.420738815,178.9701325,203.7075462
Finland,FIN,2009,6.163142553,176.2118899,215.0928131
Finland,FIN,2010,12.41739789,174,224.7953907
Finland,FIN,2011,9.430885389,171.6578212,233.0750498
Finland,FIN,2012,10.22133513,170.111996,242.1278515
Finland,FIN,2013,6.267723636,168.4628262,251.0617067
Finland,FIN,2014,6.175926656,167.0860304,259.8984838
Finland,FIN,2015,6.302388023,165.4276924,268.5006064
Finland,FIN,2016,6.565229945,163.4816749,276.1955516
Finland,FIN,2017,6.482667213,161.3919494,283.8515587
France,FRA,1990,3069.555291,7855.503206,8443.274565
France,FRA,1991,3983.262055,6961.242052,8860.317563
France,FRA,1992,4617.629822,6183.252079,9078.73495
France,FRA,1993,5042.361231,5552.331014,9128.896277
France,FRA,1994,5479.09126,5105.131266,9045.962591
France,FRA,1995,5255.432956,4878.536832,8863.477651
France,FRA,1996,3955.338156,4894.189781,8734.291217
France,FRA,1997,1685.830163,5086.289851,8751.529544
France,FRA,1998,1347.298308,5355.419402,8865.815613
France,FRA,1999,1290.545218,5601.935574,9032.232406
France,FRA,2000,1291.34332,5727.318224,9203.171823
France,FRA,2001,1243.03321,5745.56453,9335.795206
France,FRA,2002,1236.998459,5737.754728,9429.56869
France,FRA,2003,1169.561045,5701.900043,9500.177842
France,FRA,2004,1144.478491,5635.241402,9567.695093
France,FRA,2005,1003.362835,5535,9650.592171
France,FRA,2006,989.742577,5296.148207,9729.02452
France,FRA,2007,858.0652385,4895.756851,9779.240274
France,FRA,2008,782.0122577,4453.517884,9817.406892
France,FRA,2009,662.0907138,4089.495062,9862.641474
France,FRA,2010,594.109676,3921,9934.969223
France,FRA,2011,500.6076633,3915.537404,10033.24391
France,FRA,2012,507.8491533,3966.241934,10139.70361
France,FRA,2013,540.6587465,4077.43061,10253.69335
France,FRA,2014,433.1169294,4252.800705,10374.49957
France,FRA,2015,499.6991484,4495.11112,10500.06922
France,FRA,2016,499.1561871,4805.989536,10630.11654
France,FRA,2017,491.2097722,5187.840755,10761.29491
Gabon,GAB,1990,269.5902093,1270.246216,598.574569
Gabon,GAB,1991,336.0658095,2120.467203,736.626265
Gabon,GAB,1992,413.1432995,2953.171388,914.220744
Gabon,GAB,1993,507.258917,3711.679861,1128.106704
Gabon,GAB,1994,625.3184366,4337.303971,1376.136678
Gabon,GAB,1995,775.3786403,4756.888107,1653.600812
Gabon,GAB,1996,956.7404798,5048.809623,2041.140413
Gabon,GAB,1997,1173.223144,5354.551527,2572.220562
Gabon,GAB,1998,1427.079011,5645.139789,3146.829322
Gabon,GAB,1999,1714.642216,5888.611676,3656.084838
Gabon,GAB,2000,2023.129627,6052.280137,3974.965978
Gabon,GAB,2001,2322.329891,5787.455014,4129.932808
Gabon,GAB,2002,2592.327637,4962.916511,4255.3119
Gabon,GAB,2003,2816.532363,3887.275304,4353.868087
Gabon,GAB,2004,2969.295452,2903.239597,4431.037118
Gabon,GAB,2005,3000.81881,2389.268048,4491.097559
Gabon,GAB,2006,2940.218565,2261.666956,4492.643493
Gabon,GAB,2007,2842.682833,2160.595606,4420.123862
Gabon,GAB,2008,2702.905595,2074.454827,4305.562017
Gabon,GAB,2009,2546.454782,1990.462176,4186.496096
Gabon,GAB,2010,2338.814334,1893.595956,4103.866143
Gabon,GAB,2011,2144.477302,1775.997893,4051.94977
Gabon,GAB,2012,1927.477642,1641.101273,4001.702257
Gabon,GAB,2013,1615.417348,1489.194252,3955.342638
Gabon,GAB,2014,1352.754591,1320.871709,3915.917424
Gabon,GAB,2015,1124.070257,1136.717209,3885.752445
Gabon,GAB,2016,857.9255564,937.4023153,3865.905623
Gabon,GAB,2017,643.7168049,724.8747542,3861.388345
Gambia,GMB,1990,18.74038867,245.5617375,63.0018317
Gambia,GMB,1991,28.81342937,364.0375225,93.72775596
Gambia,GMB,1992,42.97548249,495.7209098,134.3478859
Gambia,GMB,1993,62.47745941,639.302701,184.2537482
Gambia,GMB,1994,87.69867036,792.5888819,242.4202556
Gambia,GMB,1995,116.1434033,953.9123558,307.7573369
Gambia,GMB,1996,156.7681752,1150.213978,391.4045907
Gambia,GMB,1997,206.2093855,1387.590907,499.5916241
Gambia,GMB,1998,265.3254225,1631.357176,623.1770926
Gambia,GMB,1999,334.4899984,1842.495521,751.7259085
Gambia,GMB,2000,413.8898268,1977.451136,873.7702557
Gambia,GMB,2001,502.5997801,2056.487289,1004.910276
Gambia,GMB,2002,598.0353799,2128.820282,1157.504402
Gambia,GMB,2003,697.8490883,2191.696285,1313.477757
Gambia,GMB,2004,799.4777229,2242.193001,1452.698042
Gambia,GMB,2005,891.6830086,2275.796834,1552.186742
Gambia,GMB,2006,976.4231759,2249.743494,1626.86672
Gambia,GMB,2007,1056.253094,2144.945575,1705.896859
Gambia,GMB,2008,1114.941685,1996.068341,1785.830502
Gambia,GMB,2009,1154.980335,1843.243741,1862.837736
Gambia,GMB,2010,1111.066374,1731.765082,1932.495858
Gambia,GMB,2011,1068.241707,1653.974052,1991.264184
Gambia,GMB,2012,1005.680857,1571.641455,2038.572027
Gambia,GMB,2013,1015.490488,1488.193184,2074.24808
Gambia,GMB,2014,1025.073993,1407.093831,2098.200518
Gambia,GMB,2015,1002.376805,1331.340089,2110.428634
Gambia,GMB,2016,956.6718728,1264.317723,2110.920018
Gambia,GMB,2017,882.6932724,1210.691323,2099.766056
Georgia,GEO,1990,1.934812451,19.70622869,4.770823796
Georgia,GEO,1991,1.906333001,16.99768499,4.855183549
Georgia,GEO,1992,1.866054104,15.25082777,5.207464528
Georgia,GEO,1993,1.971265023,14.27211272,5.760669228
Georgia,GEO,1994,1.786934875,13.88855367,6.459002522
Georgia,GEO,1995,1.759598565,13.88322259,7.230821036
Georgia,GEO,1996,1.726709639,16.23110624,8.336466065
Georgia,GEO,1997,1.699096662,22.2593783,9.971483605
Georgia,GEO,1998,3.911828544,30.81958451,11.98070277
Georgia,GEO,1999,3.947467606,40.89923819,14.23761556
Georgia,GEO,2000,5.501190083,51.56149447,16.61016456
Georgia,GEO,2001,6.949823629,66.86141442,20.57234627
Georgia,GEO,2002,5.032112444,89.9262539,27.16081636
Georgia,GEO,2003,5.043311443,118.6601048,35.6755576
Georgia,GEO,2004,6.396672567,151.1743887,45.5063548
Georgia,GEO,2005,3.074856804,185.7979398,56.08531084
Georgia,GEO,2006,5.644841865,247.2886544,77.04737765
Georgia,GEO,2007,6.40946171,342.2480344,112.2626866
Georgia,GEO,2008,8.527562275,442.5997297,152.9895185
Georgia,GEO,2009,9.983864441,521.2385506,190.8670634
Georgia,GEO,2010,14.51101262,552.8649758,218.1230774
Georgia,GEO,2011,22.33627245,551.7299493,243.0425712
Georgia,GEO,2012,54.02696578,547.1298454,277.6386749
Georgia,GEO,2013,37.04067872,536.2101484,320.0034478
Georgia,GEO,2014,61.97383633,517.1692132,368.4240431
Georgia,GEO,2015,55.47499857,487.9731387,421.358443
Georgia,GEO,2016,38.64662645,446.4162602,476.8592592
Georgia,GEO,2017,34.39016736,391.1470516,532.7550285
Germany,DEU,1990,1667.885399,3698.53915,4740.308198
Germany,DEU,1991,1963.91464,3919.409264,5026.875142
Germany,DEU,1992,2125.226453,4079.279953,5262.679384
Germany,DEU,1993,2444.458952,4173.980394,5434.471768
Germany,DEU,1994,2525.99342,4204.002081,5537.004928
Germany,DEU,1995,2301.812473,4178.652957,5578.383447
Germany,DEU,1996,1849.037553,4009.397101,5647.793398
Germany,DEU,1997,1059.668023,3677.046055,5805.058231
Germany,DEU,1998,794.3404116,3294.222121,6009.945697
Germany,DEU,1999,770.1672019,2975.036605,6221.988177
Germany,DEU,2000,740.1414907,2832.729789,6405.789176
Germany,DEU,2001,692.5264477,2887.998499,6561.922748
Germany,DEU,2002,675.843028,3065.911801,6718.054005
Germany,DEU,2003,649.1317263,3315.961798,6872.4308
Germany,DEU,2004,635.2727134,3593.082239,7030.483893
Germany,DEU,2005,627.1187577,3860.481845,7209.211561
Germany,DEU,2006,626.7403606,4213.569326,7441.708542
Germany,DEU,2007,591.6020426,4709.034801,7740.039854
Germany,DEU,2008,586.0684925,5228.231646,8073.731851
Germany,DEU,2009,571.2389286,5661.126327,8421.401806
Germany,DEU,2010,575.4658339,5915.969943,8773.659617
Germany,DEU,2011,585.1478089,6025.244171,9133.967923
Germany,DEU,2012,535.2862291,6145.108198,9556.945683
Germany,DEU,2013,523.8122542,6255.511313,10024.17066
Germany,DEU,2014,502.8500388,6338.271083,10519.53279
Germany,DEU,2015,516.6354216,6408.572479,11064.96313
