Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","5-14 years old (per 100,000)","15-49 years old (per 100,000)","50-69 years old (per 100,000)","Age-standardized (per 100,000)"
El Salvador,SLV,1996,3.17651744386756,4.566152989702649,3.6229050246439876,0.1664346777846081,6.642678696530306,7.538159995075022,5.425013377165422
El Salvador,SLV,1997,3.9032436477921677,5.502612108479662,4.170433416019294,0.2070959603067742,8.033696561034656,8.82491017214536,6.4881095175458325
El Salvador,SLV,1998,4.719374851238472,6.558624587407927,4.763921881854016,0.25359437278903585,9.60052945331366,10.34999930278773,7.689460568893675
El Salvador,SLV,1999,5.518284801307665,7.707899907478,5.446141431860702,0.3029843042811043,11.31258802007916,12.132619316647865,9.004785511107608
El Salvador,SLV,2000,6.452651263476182,8.946526045250373,6.205104294899707,0.3542300574825577,13.120848783040634,14.147847789100505,10.416319178536018
El Salvador,SLV,2001,7.642818535762767,10.218454888460627,7.058797956922521,0.4109972844185261,14.893770103927267,16.25390088823736,11.854775352800123
El Salvador,SLV,2002,7.655077608557384,11.187349871772467,7.851195131304055,0.49310348963256284,16.37598071918189,18.06474244062398,12.96716203766565
El Salvador,SLV,2003,7.08657871280652,11.907128148120105,8.554821920698307,0.5782229477318523,17.505134501251202,19.55893829745297,13.782126758642063
El Salvador,SLV,2004,6.002152539498458,11.829945870265945,8.532467255170761,0.6171697010545337,17.49291285617181,19.45940174434663,13.629977771179153
El Salvador,SLV,2005,5.3486194263604165,10.893049122089085,7.500998676736831,0.6126582101163365,16.16723819536185,17.276374054443682,12.420477202604124
El Salvador,SLV,2006,7.8101407015962945,11.07352359006871,7.032800408376599,0.5642866414542338,16.127585531889515,16.43146916805749,12.469851891308705
El Salvador,SLV,2007,10.078884237224383,12.342065554023606,8.171160362003137,0.49579313699835115,17.43443692107763,18.830525475608265,13.86296949796738
El Salvador,SLV,2008,11.343872731764472,12.754645116636807,8.866330562272259,0.4360431931570184,17.472931216508602,20.122021357224853,14.282892416532277
El Salvador,SLV,2009,11.984759341808934,12.423620778098847,8.435772558262421,0.39244676499471814,16.756389425175335,19.186832111596104,13.80964221222974
El Salvador,SLV,2010,12.282002497243417,11.192772264444008,6.978837070318675,0.385701435582463,14.912392302774563,16.264088563410482,12.317201598169882
El Salvador,SLV,2011,12.90209918491342,10.67117361909224,6.3310616972936895,0.43309979014298355,13.933423085420001,15.02344602284383,11.647628371062398
El Salvador,SLV,2012,12.99685240112918,10.946404224360121,7.0872039857695315,0.4821950891269449,13.89648914671077,16.114835515833736,11.887775056570634
El Salvador,SLV,2013,14.303443059412064,11.337002259132698,8.220045445278803,0.5573143529916844,13.801893577180595,17.274863031527236,12.249374477131392
El Salvador,SLV,2014,19.70373246610521,11.900552859284028,9.16420753872867,0.6663010915284471,13.495160595157314,17.84262946434178,12.803059121712948
El Salvador,SLV,2015,22.03594118969451,12.529472081944279,10.225184390009817,0.7652377923439202,13.716977534119188,18.897253675468658,13.400037663721596
El Salvador,SLV,2016,22.560228760156026,12.569821323203422,10.726295519004125,0.8446010486647004,13.509270100936572,18.829898664714403,13.348728471893617
El Salvador,SLV,2017,21.341782942996236,11.959223759862192,10.58657305929055,0.9631496991747176,12.797890941666033,17.483722142277095,12.604846402797985
England,,1990,0.2815318150189865,0.8315961017703272,0.06679502265665309,0.07266517636871045,1.3206801993816883,0.6851078863872726,0.7868241687993207
England,,1991,0.3537766859904025,1.0143851583085337,0.07139796898172976,0.08341761915883027,1.6527918186783834,0.7498836833401897,0.9557885173809564
England,,1992,0.33741671059693035,1.1160546292495468,0.07465010911902374,0.0894903351580087,1.757449429025011,1.00963742604311,1.0411377734280636
England,,1993,0.4320864017958673,1.278367604183595,0.08767976404373858,0.1155033664147792,2.0337780559088774,1.1024794956200807,1.1926438822745626
England,,1994,0.47285090806629637,1.4668051898988739,0.1384912929547869,0.1064030329820505,2.4003363238148294,1.1238896771476727,1.3608204175780234
England,,1995,0.3613877881436359,1.468083458478224,0.15567611608339885,0.11837890483933317,2.366376932089755,1.2420116854849501,1.3454878025134855
England,,1996,0.3929163688482019,1.0039885944600844,0.13098823690035494,0.09205414076259633,1.5173361372379104,1.0271595940920462,0.9140165012487799
England,,1997,0.30047454517035843,0.7240322852682335,0.09849660489060476,0.07502279052338162,1.0999640270187152,0.7214987562637674,0.6590241006799632
England,,1998,0.2032562219447027,0.44078527325150557,0.058735536612180984,0.047950491631991464,0.6408560715700292,0.5022928002298097,0.40084912867769135
England,,1999,0.20336785595229204,0.4610899332952888,0.06804713583977327,0.0478525014202747,0.6724893820511821,0.5221573083201455,0.4150558036567901
England,,2000,0.19485888701767257,0.46073275259486174,0.06223815970737035,0.04610765156348396,0.6750574233981055,0.5203669831765163,0.4148448341038831
England,,2001,0.2339675425116898,0.4897556452934726,0.06726315503454769,0.05552816593599132,0.717304670238991,0.5390858065542746,0.4437984965667367
England,,2002,0.21340024934172694,0.4995971848267318,0.06816315400509679,0.051646289708338844,0.7429413095776807,0.5313234035110959,0.44719935940602756
England,,2003,0.25417455946088013,0.5768307810932758,0.07535015172311134,0.0628381204775845,0.8521429214828501,0.6177850069434254,0.5178540511575985
England,,2004,0.271763557153763,0.49692209097900303,0.06156814827073545,0.05184547040468511,0.7194991835901732,0.5487498303218994,0.4479564594078671
England,,2005,0.251285206304611,0.5255077103611878,0.06703488926807959,0.05134884096590053,0.7725767768205651,0.5599436161848416,0.4726195298014557
England,,2006,0.27380860645106403,0.5553631698417436,0.06926134796829292,0.05525377853977457,0.7812229430455958,0.6618638449205522,0.49546559638758125
England,,2007,0.2887408307936356,0.5625067489327387,0.0717773533784079,0.05944374500358471,0.7777016896724378,0.6903749992553778,0.5003262111046078
England,,2008,0.27628285350321413,0.5610626400584855,0.06715522292983511,0.055454842033932084,0.799446412957152,0.6421223346809709,0.5015052273091923
England,,2009,0.27392065151975725,0.5424617696846095,0.06751046382848466,0.05738888237122344,0.7305402598156557,0.707060289811954,0.4755236540799766
England,,2010,0.2519645833506083,0.5260719166877276,0.06993195442559866,0.05156862378212291,0.6998727463852255,0.7078133710570406,0.46042151880389615
England,,2011,0.20822740600146158,0.4326081874461101,0.06077795929674398,0.044003404603740914,0.5424033481136288,0.6491753409381047,0.37659916473279337
England,,2012,0.19435040693807967,0.4144104438930055,0.06265449098700929,0.04278307662028968,0.5199162579496757,0.6193199505433541,0.3603855560659187
England,,2013,0.2039594937405332,0.4286514117673234,0.06507940119483747,0.044917542087037673,0.5256259164414281,0.6653478651757275,0.37009605639118737
England,,2014,0.16200936095112975,0.33572811015414766,0.05614697360400923,0.036547861927290884,0.3833533260432813,0.575941664659718,0.2881893596387963
England,,2015,0.25352853968533107,0.42430534602105546,0.06559865854414962,0.052030040755598535,0.5058874417952531,0.6742172199726258,0.36888632223315665
England,,2016,0.20839899108458249,0.4149102577481688,0.06728540579721919,0.04830751570167478,0.4829391257202617,0.6946717059001312,0.35645351906622735
England,,2017,0.20027273293636264,0.38697886313663654,0.05843558724919168,0.04430228630583557,0.47252318494860035,0.6131738447230122,0.33745612462685765
Equatorial Guinea,GNQ,1990,11.976538333233508,8.377485699561431,6.483021929070214,0.16191788202277418,11.546987363965656,10.318862546894486,9.480500714879327
Equatorial Guinea,GNQ,1991,16.798555843896086,11.913572595188429,9.245594593739353,0.29842006188049663,16.526002523580857,15.067895323883528,13.656676666576399
Equatorial Guinea,GNQ,1992,22.62419631306869,16.23527112465207,12.670934842846588,0.5002920647439603,22.639990495211276,21.043332459648372,18.843745601461002
Equatorial Guinea,GNQ,1993,29.45113809630233,20.885282433881734,16.18169947963437,0.7881024983487572,29.00478149604956,27.32506640946231,24.39103598832615
Equatorial Guinea,GNQ,1994,37.182532594999024,26.833861192158402,21.027375344033867,1.1797930594150037,37.523194420462026,35.799602006780965,31.754500064894813
Equatorial Guinea,GNQ,1995,45.79558678728282,33.600289698362445,26.57146652866382,1.6908122037343871,47.25725812674535,45.55581522342087,40.26409435554837
Equatorial Guinea,GNQ,1996,55.188593431352736,41.02056210099152,32.715082387563356,2.3363892120204026,57.85389697665871,56.545316822952195,49.716900075830814
Equatorial Guinea,GNQ,1997,65.58712682253285,49.13708703485188,39.37330865524224,3.091900608252503,69.25978303090318,69.00197811398826,60.09811324954196
Equatorial Guinea,GNQ,1998,75.99055285551856,57.76278251662089,46.52065289853137,4.002214571216211,81.44537776857057,82.96755880778456,71.33043550212909
Equatorial Guinea,GNQ,1999,86.36101830397915,66.86237230700443,54.04673900894549,5.053842197613712,94.40415168722112,98.23761405386068,83.38935425468769
Equatorial Guinea,GNQ,2000,96.57600902813324,76.39141069577535,61.836379386661655,6.289302757630787,108.09856870532688,114.6706438952354,96.22791352154098
Equatorial Guinea,GNQ,2001,106.61227841490917,86.11467173110093,69.80263235418947,7.776368980396839,121.83724419611069,132.91415736728484,109.52044479790167
Equatorial Guinea,GNQ,2002,116.55606939519662,96.16215680617164,78.04812190436532,9.567040963908385,136.0828415951994,151.78325184668319,123.30465773141306
Equatorial Guinea,GNQ,2003,125.95320521204982,106.30663603304374,86.55776127439538,11.46738651093649,150.69230288132644,171.11439818831371,137.41697956562373
Equatorial Guinea,GNQ,2004,135.26482786898737,116.47166942476349,95.02134696587926,13.544545609035453,165.21126436152494,191.27494945750595,151.5926983225119
Equatorial Guinea,GNQ,2005,140.06776309676724,125.3686696301805,102.61124159398538,15.76282613315026,178.86988639701872,210.7651216646033,164.62086884524797
Equatorial Guinea,GNQ,2006,142.4289666387829,133.11744692246245,109.09306528793698,17.840924433966126,191.52552968905917,226.98057864568372,176.30199853867995
Equatorial Guinea,GNQ,2007,145.3108790070576,140.16387557404298,114.66680975839708,19.962711755966353,202.51820828204558,241.65697264668367,186.55943426008525
Equatorial Guinea,GNQ,2008,148.7306865552934,146.30731842919616,118.97956058750424,22.152868870341194,211.49505640614,253.86097380593193,195.12275370266593
Equatorial Guinea,GNQ,2009,161.3212639736501,153.71241433472755,122.59250932328061,24.42872112673106,219.53894707722495,266.0273737340624,203.93292188018472
Equatorial Guinea,GNQ,2010,161.98818251402295,158.6512922431772,125.16933596508615,26.61399340525923,226.7597693026358,277.2003312416076,210.80097723480787
Equatorial Guinea,GNQ,2011,171.50014126549488,165.56335557021478,130.17326457903312,28.38608437233621,234.58052097351316,290.9258387058443,219.55023292164117
Equatorial Guinea,GNQ,2012,170.43261705146207,167.77723889532,132.8359371242728,29.550753975564998,236.89149203419527,299.51535078057515,222.7502871113267
Equatorial Guinea,GNQ,2013,133.60176618404662,155.76109395816877,126.24023422813814,30.590502130712032,223.77576112568002,287.2371401301469,208.90780480478386
Equatorial Guinea,GNQ,2014,109.39497108557927,145.67527654776282,117.96138281892019,32.940931032922194,209.6897534385878,271.8774088875246,195.4084076936003
Equatorial Guinea,GNQ,2015,81.75550601350153,142.76785139688664,118.40587303488185,34.298956151829955,208.78574018771144,277.5268499120821,193.47106100769804
Equatorial Guinea,GNQ,2016,69.41621624688187,138.82269416340387,116.83315506887605,35.51150271651625,201.65917628506776,276.1793865130835,187.97611988431078
Equatorial Guinea,GNQ,2017,72.49620947101276,130.30105163334252,106.82530570117535,41.298984772071115,181.16914807815616,254.5798508206409,172.68005896408567
Eritrea,ERI,1990,11.833685899391806,6.622245883748848,4.596829324923934,0.04046754995842701,8.584615750189323,7.5648091494354786,7.402809684537564
Eritrea,ERI,1991,24.133335128858985,9.841738993191054,5.356834144259138,0.09537196251263212,10.48606971082364,9.454271534746788,10.056296499927438
Eritrea,ERI,1992,34.51760394845161,14.537961627662268,8.224378075338462,0.19453937439526375,15.75949415904441,14.609845834618737,14.91481405171965
Eritrea,ERI,1993,45.075713835073664,20.55843643700304,12.568340995797191,0.3707298002917015,23.341712694681807,22.565753222410216,21.765379104236576
Eritrea,ERI,1994,56.51009384172221,27.565623925735455,17.996776420761755,0.667465550828174,32.34071500865519,32.51112810289607,29.99505585300119
Eritrea,ERI,1995,67.62626416989463,36.22958449529853,25.218217298191995,1.1374874638282357,44.12680229007231,45.754596304596056,40.69423134504938
Eritrea,ERI,1996,80.56408232857275,45.66389545518444,32.99237572447736,1.7856940908879229,56.45006592887637,59.85053342938614,52.07544329218927
Eritrea,ERI,1997,95.12349672799178,55.96049204773898,41.86177510852851,2.685351511933529,70.24413672037414,75.7620565672975,64.81693725783026
Eritrea,ERI,1998,108.37130298610673,65.71468084576509,50.5818031554134,3.863581261686793,83.38503290997183,91.75603121717323,77.14370236880039
Eritrea,ERI,1999,121.14977756343184,75.29241512382558,59.156065174440265,5.32219856793611,96.13940122233431,109.06756929917755,89.38762648473859
Eritrea,ERI,2000,127.73148103057534,81.6575820350189,65.54708991308988,7.0548904325256485,103.5606916755393,131.49919669864428,98.17652562288133
Eritrea,ERI,2001,125.67867036808273,87.16188974866529,72.61729067603513,8.903863313790238,113.27290612178251,144.00328485445468,106.67217559416275
Eritrea,ERI,2002,114.91480068657701,89.18576318289483,77.19111944943366,10.521409590025288,119.42361911314465,152.18131526938382,111.39956429498442
Eritrea,ERI,2003,105.34889309028769,91.51603850736554,81.25176456394698,12.130865669787859,125.62015873368703,160.89409639102232,116.44123658901243
Eritrea,ERI,2004,99.02428328816185,90.43131270052767,80.5274366692377,13.446079925115187,124.6670850648553,160.53182908272353,115.91163821121009
Eritrea,ERI,2005,90.41836546463135,86.98176283515832,77.21877239901558,14.428138589074662,121.10915555069428,152.90075119969381,112.29308065211865
Eritrea,ERI,2006,81.9945239483493,82.09045149819273,71.115352011218,15.084527627711362,114.90592040854209,143.7173436096746,106.10107961438432
Eritrea,ERI,2007,71.94976284518003,75.55044481191621,62.59078938868685,15.461397734030687,105.83361697375076,130.87142378743636,97.58457459756407
Eritrea,ERI,2008,62.23901023124791,68.45700288225066,53.2153286162419,15.376284962723416,95.8647329570793,116.78710890047493,88.16776397745441
Eritrea,ERI,2009,53.133054837471626,61.45214818328525,44.826015286903484,14.844487342710405,85.98101274437133,103.93253814308565,78.89709966160557
Eritrea,ERI,2010,46.57665300142969,54.439259189743794,36.66507745470041,14.024623526433151,75.72417603757022,89.65153893464453,69.33845839135112
Eritrea,ERI,2011,40.90339324710516,47.96755939670948,29.382175469307732,13.069399760496362,66.24514650216958,77.49899680978693,60.35670930095365
Eritrea,ERI,2012,35.99237899986223,42.308188432825425,23.55435335781866,11.944338714477057,58.09399207406271,67.22790306064617,52.554686210757964
Eritrea,ERI,2013,32.05443832524724,37.604289751726206,19.163068107100287,10.7749826627734,51.38473634766665,58.900855291636724,46.09284446707485
Eritrea,ERI,2014,28.958939758449016,33.2636394311845,15.158023123125844,9.600535379113085,45.211143308170236,50.70527702625545,40.0751910350822
Eritrea,ERI,2015,26.73952939060072,30.086166349310336,12.352878326754604,8.562396075161798,40.68415798496506,45.130820776067544,35.736030517159676
Eritrea,ERI,2016,24.981366250892933,27.975328841431907,11.044052137404817,7.736961176090163,37.55308688283776,42.80449037360417,32.93255617080555
Eritrea,ERI,2017,23.12094927295424,25.950481525065996,9.92264082922406,6.792766698534511,34.68233252807185,40.45473292411611,30.26284321547957
Estonia,EST,1990,0.020115722765597453,0.03824666601102106,0.001142963604377067,0.004842006062442506,0.05499006421994956,0.04267409550562654,0.03552348646386338
Estonia,EST,1991,0.02023956657776169,0.03810250825363485,0.0012040072718555697,0.004927814407289175,0.054750490364210556,0.042289722634977205,0.03535930077435788
Estonia,EST,1992,0.020342674162690262,0.038019567954755286,0.0012910143367331447,0.005015366303511977,0.05465442361792572,0.04216384633426307,0.03534570365158004
Estonia,EST,1993,0.02073540918311888,0.03817351141612865,0.0014090986104554066,0.005101164630702549,0.05501395173034453,0.04203357651223936,0.035541431379201245
Estonia,EST,1994,0.023457722165248527,0.08172293388952129,0.001537620978836754,0.005508333435886527,0.1442849077512141,0.044211430087622086,0.07995399903996653
Estonia,EST,1995,0.02531630344016239,0.08843958307275117,0.0016194383561918514,0.005697945966212713,0.15746269596273116,0.04458067848062649,0.08730615712269152
Estonia,EST,1996,0.05088908777260486,0.258330644506384,0.0019390617792303952,0.009826035877959934,0.4744353862606282,0.1069042866661141,0.25632452741834205
Estonia,EST,1997,0.04558280287429853,0.22690994885716748,0.001918638663421422,0.0065444983265150955,0.4162967304869794,0.09336814175607697,0.22532606482148135
Estonia,EST,1998,0.05586949296250241,0.24130947967894734,0.0021081272672665214,0.010250824173340046,0.4380877017300179,0.10158169224277792,0.2400340188268512
Estonia,EST,1999,0.03603971147818192,0.11705640987407695,0.0021104709828623077,0.006054790976507268,0.2073886618571239,0.0548557478934276,0.11524701720910721
Estonia,EST,2000,0.0646125943294866,0.30367541739359943,0.002563116696273399,0.006951920211585774,0.5436448734420857,0.13587942140954432,0.2958688337252083
Estonia,EST,2001,0.06396633508606098,0.32007880269809075,0.00273953539052073,0.007070021810437045,0.5726564495032592,0.1394287694135641,0.31322891087258287
Estonia,EST,2002,0.056789094886119405,0.26931171651547603,0.0026331297927852087,0.00702109469375405,0.4800016970133601,0.11672480374248767,0.26463488498939436
Estonia,EST,2003,0.09703995361195283,0.5570805770885906,0.004038352680169482,0.010157006026445104,0.9837434129485864,0.2618123432550007,0.5465737059413329
Estonia,EST,2004,0.26638753917938024,1.410843264360213,0.005634709596584706,0.030532554565289912,2.4931422407626243,0.6343275386584366,1.3931350941072862
Estonia,EST,2005,0.36924340649016135,2.332290109428941,0.00903418204522711,0.04267379378794479,4.143402758865352,1.000921843183223,2.315590016223594
Estonia,EST,2006,0.46642377972604643,3.315424414861395,0.009881673431335516,0.05749254105534057,5.9086368609783975,1.418871897718273,3.284313459974651
Estonia,EST,2007,0.38531367236830577,2.7268033532261766,0.007735315947835809,0.049810556017236676,4.858890340199951,1.209480370456799,2.706058533015659
Estonia,EST,2008,0.3978893777957139,3.024040759190774,0.009832132681057874,0.05113403936439212,5.409809014716666,1.3782683070062915,2.9838322154474675
Estonia,EST,2009,0.38329608923063774,3.648479103933101,0.010519719769584625,0.06413279755234987,6.674477412858306,1.5104377742246071,3.6118312742031162
Estonia,EST,2010,0.34484830387772464,3.1762364131783807,0.009761857627680429,0.07119843583407168,5.9046728667924535,1.2482142516318546,3.1335038846906613
Estonia,EST,2011,0.35317867047996626,4.12637022218642,0.012996160915408379,0.06426549085981693,7.742245793576869,1.7058509617079827,4.054230864588902
Estonia,EST,2012,0.3291094339071923,3.576900596795796,0.011671943248944324,0.05596862801748124,6.720353499484943,1.6266121914980725,3.481589356239511
Estonia,EST,2013,0.3329722833578872,3.75631293449187,0.010124786709402082,0.05682994980569957,7.219820943284237,1.5649030456141506,3.663886823257951
Estonia,EST,2014,0.29120203426260005,3.452389512476014,0.010468769245174135,0.051517377417524796,6.708015548457031,1.4255385345278218,3.378979553678569
Estonia,EST,2015,0.299657169989616,3.254741887858931,0.011283402344565407,0.05520889496531091,6.287768004618608,1.491115655224879,3.1664027083877655
Estonia,EST,2016,0.2805600765250393,2.9846526763449903,0.009064455768646293,0.049526814922382104,5.848940264935333,1.2773232397582739,2.9167766970419127
Estonia,EST,2017,0.2671880345349751,2.8286153953910227,0.008378350727668887,0.046986464347311595,5.580656751963508,1.2037899426012733,2.7731657918416923
Ethiopia,ETH,1990,55.018374781590026,34.08455182074317,29.29656443644668,0.6298911258574178,45.36012458550033,45.93869271168955,39.190021432421766
Ethiopia,ETH,1991,75.21923327964568,47.87909922959519,41.165832785846916,1.1683847405800964,64.13740479522657,67.00607286407264,55.88558282738891
Ethiopia,ETH,1992,98.8062679518774,63.78205909898797,55.34639499858075,1.9803835294494958,85.59177725992687,92.24162777928778,75.4710645148468
Ethiopia,ETH,1993,122.03180829703075,81.23522840638853,72.0971975883436,3.120941719621794,109.61515478443316,121.67995394673588,97.69450028686714
Ethiopia,ETH,1994,142.73298035076482,99.14954195291733,90.483515460956,4.628670887896907,134.8656268805278,153.65839619683845,121.35517934296561
Ethiopia,ETH,1995,159.68971630712102,116.50983699434333,109.19887469855827,6.511566852052167,160.01824652664075,185.8934967707889,145.17825531257586
Ethiopia,ETH,1996,172.55527942497963,132.01693893291772,126.52511975419014,8.71768649834768,182.72873500867988,215.96851331398918,167.22257372907575
Ethiopia,ETH,1997,180.10341793992757,144.4906356479566,141.1140018080295,11.120536820693534,201.44227751895073,241.96124523604007,185.95558259530807
Ethiopia,ETH,1998,181.77326412608727,153.39849273635846,151.84839809032732,13.597548330435941,215.88036930873378,262.35323667181785,200.6055225064208
Ethiopia,ETH,1999,178.29078493791332,158.5321854875373,158.07788886865566,16.003742359416798,225.29853067864948,277.5306369884439,210.44139708367183
Ethiopia,ETH,2000,171.26093572612692,160.11887479371734,160.0249369846791,18.164406696465424,229.67539602655756,285.437964577631,215.24001840693288
Ethiopia,ETH,2001,161.21301428006225,158.4327851586332,157.46175428869265,20.005140703093254,229.30839965105923,285.36463401659626,215.31469697805096
Ethiopia,ETH,2002,148.9715112376369,153.58640129567175,151.1104580248604,21.518769548204343,223.8189793019745,279.98503197934684,210.78409351351635
Ethiopia,ETH,2003,135.0446593637533,146.392999309331,141.77664310757632,22.669410607214818,214.53242642502238,270.15614996883755,202.6796135852122
Ethiopia,ETH,2004,120.47641311220491,137.2573083643194,130.05542988249798,23.346255961843795,202.00848975979764,256.2993215613546,191.2925304374203
Ethiopia,ETH,2005,106.52327615993038,126.5448333957852,115.71651118909693,23.498381996975137,186.6407407121688,237.73968104440203,176.77855398639846
Ethiopia,ETH,2006,93.0356176054422,113.92345760312594,98.78331805466833,23.24089918449069,167.93642444034967,213.21255513091987,158.81664203172713
Ethiopia,ETH,2007,80.92865482192482,99.16378533402755,78.35994719437981,22.3606002475025,145.4844390776919,181.29605161734105,136.84670279676547
Ethiopia,ETH,2008,68.49997815721652,83.79110053565634,57.24895638614094,21.1163540917631,122.46888930266026,146.01293652387366,113.71852817563433
Ethiopia,ETH,2009,58.05247362504285,70.28104583863728,40.67890949607199,19.502208607174563,102.09719448808255,116.35751787120506,93.49543990838463
Ethiopia,ETH,2010,49.35830490671683,57.3669677124369,26.552151693461084,17.667281827821682,82.3880836068927,87.50510709843833,73.97131086706031
Ethiopia,ETH,2011,41.352619152188886,46.6704323319473,17.124832737916552,15.916324407013951,66.25209485320057,65.68403247867094,58.235285777104565
Ethiopia,ETH,2012,33.60069666093696,38.79227804635463,12.061794991556338,14.108854398627534,54.977110889358975,52.528175282049794,47.33938001186603
Ethiopia,ETH,2013,26.99697939142998,32.82159992857197,9.40236960938249,12.369027503089809,46.605808582811385,44.69536374592544,39.55329722154796
Ethiopia,ETH,2014,22.234031322292186,27.31310000772375,7.167444795006697,10.957859719748514,38.45325454482594,36.39926342504298,32.16272602992362
Ethiopia,ETH,2015,18.90330993902198,23.267079295489808,6.241244908657906,9.391110868313497,32.44023638505331,32.2357435158622,27.057738284922454
Ethiopia,ETH,2016,17.563519843549084,19.909069778592915,5.580693095222614,8.065040892765419,26.977993538991036,28.75628776923086,22.78095619786363
Ethiopia,ETH,2017,13.55809474401428,16.69926830633487,5.145437769769363,7.963369157836779,21.949420944928363,26.075731038456883,19.00999300418714
Fiji,FJI,1990,0.8521885071245342,0.332394149790705,0.2736698501416678,0.006158610733635918,0.38207096650013406,0.21158783965228387,0.33894612649221434
Fiji,FJI,1991,1.0044697017123256,0.4403319846944729,0.3526567597782208,0.011706265020161458,0.5317667219615428,0.31510138153714684,0.4559722587406693
Fiji,FJI,1992,1.1169926961943248,0.5518187120589716,0.43944011346720246,0.021651592340442748,0.6907223457168388,0.4397134974193468,0.5783114061982042
Fiji,FJI,1993,1.2035351623359305,0.6637600001982755,0.5215740360357402,0.0352185030185752,0.850312857471506,0.5770485106013726,0.6996384500093115
Fiji,FJI,1994,1.2887035487169687,0.7773867721937724,0.5925233974651157,0.051944198565935504,1.0095087029992191,0.7138695333803602,0.8194871166960086
Fiji,FJI,1995,1.3824819177334702,0.8914650728193084,0.6486211546032673,0.07160348258973431,1.1654775462555866,0.8431784732562115,0.9362857927362471
Fiji,FJI,1996,1.488678703902943,1.0055155670987543,0.6967016755097971,0.0929043643657726,1.3183853011520048,0.959529912505104,1.0504154053649122
Fiji,FJI,1997,1.6151481307426176,1.119073949178175,0.7396136230459044,0.11553584340963995,1.4659093642782455,1.0676723580109782,1.1629263001138985
Fiji,FJI,1998,1.7638566263551911,1.2329249418814494,0.771969632035773,0.13984343419451567,1.6089231902131162,1.1686986095689136,1.273396414743256
Fiji,FJI,1999,1.9192227525211811,1.3435625052833524,0.7950995821173562,0.16427123232275012,1.7462947952324799,1.2593001151695649,1.3794004256783605
Fiji,FJI,2000,1.8369223109802748,1.4195463786576534,0.8220207038170146,0.16719283346252636,1.8772070610646212,1.3413383175475588,1.4520994707975838
Fiji,FJI,2001,2.2242966639989423,1.5530171216630815,0.847262162880108,0.20722674275609723,2.00443694524425,1.4186035349492356,1.575974907715064
Fiji,FJI,2002,1.9491604620629863,1.5997206809029756,0.8770948083018344,0.180571720467537,2.128415163486265,1.4886655469437409,1.6172371048318193
Fiji,FJI,2003,2.312797027222393,1.723186845112744,0.9130620196710459,0.2046676416939699,2.249718830197765,1.5579104579160268,1.7301748377381474
Fiji,FJI,2004,2.730347607356077,1.776946258086497,0.9075455735318527,0.24166871130265294,2.2471731059380637,1.560801301658266,1.7732130159994408
Fiji,FJI,2005,2.8589998365966274,1.7083333485558219,0.8272057070242748,0.2629980762134783,2.118398794234426,1.4225765827222792,1.6925713134907214
Fiji,FJI,2006,2.737136264072584,1.6252231769446421,0.7644183875431845,0.2528565579532599,2.0198073768497045,1.294866133202861,1.5986624566282979
Fiji,FJI,2007,2.514508239135865,1.5669687416098397,0.7385244194127966,0.27581128875065075,1.960779903386831,1.2216420979779168,1.5324695770375105
Fiji,FJI,2008,2.7711933922615692,1.5254580773957958,0.6629782307269215,0.3086567979594243,1.8491074451132654,1.122292606227602,1.4849781722718798
Fiji,FJI,2009,2.9794636264854493,1.474835105270176,0.5668927446483575,0.32513155988610315,1.734962150733873,1.0334197244906185,1.429563414879271
Fiji,FJI,2010,2.3498960130078204,1.4035680176710819,0.5186716607278747,0.3386627252024092,1.7377170285232668,0.9726252545993676,1.3553464578616243
Fiji,FJI,2011,1.912515684465887,1.4894853992404569,0.6202214608878578,0.3308197314832169,1.9406427478259431,1.130804188858796,1.439449879717285
Fiji,FJI,2012,1.6589820104904318,1.359645717447321,0.5465483186101557,0.35223623031002904,1.7729042167738267,1.0493318039102526,1.3132186688913035
Fiji,FJI,2013,1.4135854219202422,1.1655589132738775,0.3846309274822798,0.3120572467119441,1.544643544697739,0.842527577516838,1.1221223720001434
Fiji,FJI,2014,1.4852085962147796,1.0920948656898783,0.3249390697618084,0.30480125498139404,1.430507160643387,0.7524791620546997,1.0520042491732258
Fiji,FJI,2015,1.6923635961072914,1.1282998017785324,0.323618376426482,0.3104781569495766,1.459868048745309,0.7682273177318574,1.0895064291057364
Fiji,FJI,2016,2.224072572172039,1.248394704929121,0.35703683142212866,0.3983121521270559,1.5321347205605051,0.8597653251355625,1.210203941196548
Fiji,FJI,2017,1.6297088203241907,1.146048076633815,0.34207957465801603,0.2987389961482872,1.5010113834993133,0.862710855020808,1.114639640593695
Finland,FIN,1990,0.3849203559492582,0.31940836930058947,0.055687022811697,0.07117743292577336,0.3221736944527345,0.5713305527840953,0.2845487789483235
Finland,FIN,1991,0.4977221286473004,0.4022645785854986,0.06634241155158592,0.0842072977294489,0.3798052951224586,0.7812725810363595,0.35730417881242854
Finland,FIN,1992,0.5230928365400769,0.4755287724778755,0.07520148287852968,0.09507357422239486,0.48804083382221397,0.851591684011067,0.4187971158588635
Finland,FIN,1993,0.45653593537723364,0.44382771891020606,0.07703139207197848,0.08595675487180414,0.4467306144535204,0.8262079780270609,0.38592828557540565
