Entity,Code,Year,Deaths,New_Infections,HIV_Incidents(tens)
High-middle SDI,,2014,43956.44002,188195.5516,178049.7166
High-middle SDI,,2015,45983.02141,206986.0598,194680.5581
High-middle SDI,,2016,49452.34771,226898.0162,212521.5197
High-middle SDI,,2017,45710.91916,247448.475,231156.7255
Honduras,HND,2013,67.28006252,510.0570525,669.2509452
Honduras,HND,2014,59.65317178,507.39954,707.181417
Honduras,HND,2015,59.69127749,502.2116877,746.198101
Honduras,HND,2016,61.24234588,492.3600762,784.9638204
Honduras,HND,2017,62.87266483,478.9351397,823.3363887
Hungary,HUN,2013,34.52809799,98.37115156,147.3121236
Hungary,HUN,2014,48.1944091,103.8136014,150.2757856
Hungary,HUN,2015,34.66278521,110.6399264,153.6638731
Hungary,HUN,2016,35.21351396,118.8217152,157.6933857
Hungary,HUN,2017,39.80637314,128.2229533,162.33054
Iceland,ISL,2013,1.119335469,12.01081924,22.26271307
Iceland,ISL,2014,1.059292918,13.19727753,23.87389351
Iceland,ISL,2015,1.157419229,14.87009655,25.70490917
Iceland,ISL,2016,1.137428644,17.21580237,27.79159895
Iceland,ISL,2017,0.851398562,20.13514471,30.04803525
India,IND,2013,93440.20802,98149.70869,180240.0888
India,IND,2014,81536.5319,97935.92305,180984.9869
India,IND,2015,69890.68375,97919.00178,183034.3576
India,IND,2016,59937.71438,98394.06826,186431.2392
India,IND,2017,52105.68342,99373.53823,191316.6533
Indonesia,IDN,2013,5826.795766,16465.40001,31239.42211
Indonesia,IDN,2014,6121.017886,16867.5814,32161.21978
Indonesia,IDN,2015,6335.869337,17224.37771,33045.8968
Indonesia,IDN,2016,6474.044666,17518.39661,33875.07366
Indonesia,IDN,2017,6774.260341,17744.41187,34635.29362
Iran,IRN,2013,608.0128627,2033.739763,1269.008743
Iran,IRN,2014,637.4122385,2280.971016,1448.64729
Iran,IRN,2015,679.4946999,2548.57955,1650.401654
Iran,IRN,2016,727.2994078,2836.692878,1873.893114
Iran,IRN,2017,791.7835758,3146.284307,2116.769811
Iraq,IRQ,2013,92.62952775,165.0460302,99.53289206
Iraq,IRQ,2014,98.2090922,179.3048178,108.1626437
Iraq,IRQ,2015,103.7027898,194.1059248,117.1546054
Iraq,IRQ,2016,109.8803851,210.5672727,127.0695697
Iraq,IRQ,2017,115.7037692,228.5460168,137.8211257
Ireland,IRL,2013,12.34227834,527.6768328,383.4394537
Ireland,IRL,2014,9.00466743,539.1556486,398.8830302
Ireland,IRL,2015,10.24404356,548.1388637,414.7475825
Ireland,IRL,2016,10.05231954,555.9159274,431.154515
Ireland,IRL,2017,9.787208014,562.4044759,447.4621152
Israel,ISR,2013,47.18616199,631.3062039,963.6463865
Israel,ISR,2014,41.00805705,644.8523098,1023.865938
Israel,ISR,2015,50.30206985,658.893391,1085.186542
Israel,ISR,2016,42.67702088,673.0368686,1147.389251
Israel,ISR,2017,41.43986284,687.6528658,1210.72045
Italy,ITA,2013,750.7899703,6036.829738,19306.366
Italy,ITA,2014,676.3622279,6275.07268,19825.22225
Italy,ITA,2015,665.7990809,6537.111349,20326.92416
Italy,ITA,2016,676.4185397,6833.153521,20806.24988
Italy,ITA,2017,660.5651737,7141.39882,21259.90002
Jamaica,JAM,2013,476.1198301,1214.785105,1559.616483
Jamaica,JAM,2014,466.2566515,1235.195166,1643.987957
Jamaica,JAM,2015,456.7664191,1254.141304,1731.309836
Jamaica,JAM,2016,447.0549511,1269.511549,1820.59727
Jamaica,JAM,2017,439.5076098,1279.973092,1911.615431
Japan,JPN,2013,236.5541662,1500.156355,2413.288662
Japan,JPN,2014,213.7027614,1484.742529,2531.850906
Japan,JPN,2015,225.5863069,1482.238077,2656.454879
Japan,JPN,2016,216.6595678,1484.894873,2782.414441
Japan,JPN,2017,206.7978907,1462.750221,2888.669574
Jordan,JOR,2013,18.24205045,47.40289886,37.05194918
Jordan,JOR,2014,20.36480169,49.39640743,40.64374952
Jordan,JOR,2015,21.24001152,51.2593626,44.47120186
Jordan,JOR,2016,21.8343429,52.76020685,48.45035702
Jordan,JOR,2017,22.92850259,53.68172243,52.4881563
Kazakhstan,KAZ,2013,264.9037585,1333.066606,848.2078295
Kazakhstan,KAZ,2014,261.750961,1576.007281,972.2282474
Kazakhstan,KAZ,2015,283.8403337,1854.280569,1115.702293
Kazakhstan,KAZ,2016,261.1432476,2164.136677,1276.084964
Kazakhstan,KAZ,2017,258.1846063,2502.000582,1450.547453
Kenya,KEN,2013,62909.86715,95457.37819,163099.7149
Kenya,KEN,2014,59354.99616,94675.49095,165789.484
Kenya,KEN,2015,56187.93691,93858.46984,168942.4122
Kenya,KEN,2016,52482.23924,93211.14245,172702.5901
Kenya,KEN,2017,48502.49609,92787.44238,177235.0091
Kiribati,KIR,2013,0.493623926,0.622894161,0.686654657
Kiribati,KIR,2014,0.514180959,0.639081995,0.690412379
Kiribati,KIR,2015,0.525173538,0.656955524,0.695354311
Kiribati,KIR,2016,0.534958943,0.677074296,0.701796134
Kiribati,KIR,2017,0.490077923,0.700446675,0.710069114
Kuwait,KWT,2013,3.668459443,12.66250403,25.69270065
Kuwait,KWT,2014,5.962871128,13.45429167,27.75321537
Kuwait,KWT,2015,5.290467728,14.08777664,29.61576314
Kuwait,KWT,2016,5.325176266,14.73376964,31.53083821
Kuwait,KWT,2017,5.418508184,15.37125806,33.50305639
Kyrgyzstan,KGZ,2013,193.2530309,647.311348,400.275167
Kyrgyzstan,KGZ,2014,212.9640214,704.1505832,442.9293764
Kyrgyzstan,KGZ,2015,189.1774713,766.3765623,490.1323424
Kyrgyzstan,KGZ,2016,187.4380323,832.9947171,539.8783859
Kyrgyzstan,KGZ,2017,186.5394991,903.8329448,590.2219981
Laos,LAO,2013,572.1084003,906.1794612,1109.03469
Laos,LAO,2014,570.6592999,877.576358,1116.962437
Laos,LAO,2015,565.4003909,849.6683524,1115.178139
Laos,LAO,2016,553.332242,823.7733595,1102.10817
Laos,LAO,2017,526.3224903,801.8894091,1075.973876
Latin America and Caribbean,,2013,44893.09621,143934.6322,157797.0104
Latin America and Caribbean,,2014,44538.16496,148642.4835,167097.0166
Latin America and Caribbean,,2015,44400.5256,153319.2232,177002.4887
Latin America and Caribbean,,2016,43386.95719,157789.0982,187420.487
Latin America and Caribbean,,2017,42482.35496,161978.6716,198297.8645
Latvia,LVA,2013,150.3268529,332.5359492,286.6336583
Latvia,LVA,2014,141.8707714,360.177703,306.5684609
Latvia,LVA,2015,141.992552,390.7173656,327.6014167
Latvia,LVA,2016,132.268975,423.6737849,349.5834235
Latvia,LVA,2017,126.4496125,457.6249039,371.7083655
Lebanon,LBN,2013,104.8343635,179.6731949,172.6951807
Lebanon,LBN,2014,103.9935068,197.1920004,185.2478278
Lebanon,LBN,2015,106.8094794,212.5475231,194.6324808
Lebanon,LBN,2016,109.6820994,231.6783098,205.634916
Lebanon,LBN,2017,112.5039772,254.3032865,218.0955432
Lesotho,LSO,2013,10985.64279,18679.16198,29760.57906
Lesotho,LSO,2014,10576.9455,17301.68733,30194.78811
Lesotho,LSO,2015,9995.327061,15821.30994,30624.4261
Lesotho,LSO,2016,8179.978565,14266.8136,31085.11038
Lesotho,LSO,2017,6331.119308,12665.20601,31617.39245
Liberia,LBR,2013,2195.351598,1673.278729,3478.986012
Liberia,LBR,2014,2059.311619,1779.095647,3415.103844
Liberia,LBR,2015,1981.168444,1925.201538,3362.235794
Liberia,LBR,2016,1899.033334,2117.421777,3337.462978
Liberia,LBR,2017,1840.255362,2359.289647,3344.332567
Libya,LBY,2013,86.22176597,135.931779,102.5840232
Libya,LBY,2014,90.35317866,147.2922377,109.415171
Libya,LBY,2015,94.5808437,159.9912038,116.7686859
Libya,LBY,2016,98.95455603,173.9476246,124.6825068
Libya,LBY,2017,103.283567,188.8764758,132.9626855
Lithuania,LTU,2013,65.09285825,152.6250983,153.5002231
Lithuania,LTU,2014,74.48579284,148.7962985,158.1376588
Lithuania,LTU,2015,70.49192705,144.5349465,162.9572029
Lithuania,LTU,2016,79.24641082,140.0175192,167.7512853
Lithuania,LTU,2017,66.99807246,135.1550279,172.2371391
Low SDI,,2013,416908.2193,544129.8335,900169.5868
Low SDI,,2014,364903.1519,520416.9447,905444.3852
Low SDI,,2015,323024.5321,493683.9292,913290.9784
Low SDI,,2016,289213.4341,465107.8578,924546.1255
Low SDI,,2017,262134.2426,436139.2798,939902.4114
Low-middle SDI,,2013,473700.3728,706700.0744,1086670.429
Low-middle SDI,,2014,450795.2925,689117.2745,1102220.677
Low-middle SDI,,2015,426916.6896,670850.2255,1120226.877
Low-middle SDI,,2016,398716.6761,652889.5434,1141032.699
Low-middle SDI,,2017,375346.5001,636251.276,1165210.461
Luxembourg,LUX,2013,2.239930524,68.22935506,63.9992145
Luxembourg,LUX,2014,2.138300628,73.74373515,68.34080386
Luxembourg,LUX,2015,2.362875886,80.14792386,72.75424191
Luxembourg,LUX,2016,2.392193963,87.4939589,77.21624295
Luxembourg,LUX,2017,2.407420474,95.58903389,81.6344311
Macedonia,MKD,2013,2.240487103,8.867381311,8.721362193
Macedonia,MKD,2014,2.115962208,8.995666595,9.417642699
Macedonia,MKD,2015,1.946866848,9.123377131,10.16169699
Macedonia,MKD,2016,1.70889817,9.259150296,10.96217742
Macedonia,MKD,2017,1.660123296,9.330957326,11.75962884
Madagascar,MDG,2013,2611.436125,3106.374936,3430.046432
Madagascar,MDG,2014,2529.576943,4074.111475,3478.367636
Madagascar,MDG,2015,2460.524224,5337.610329,3542.239933
Madagascar,MDG,2016,2442.810862,6908.940224,3624.248223
Madagascar,MDG,2017,2534.946874,8799.275871,3727.229694
Malawi,MWI,2013,35361.22519,42662.55412,102461.1619
Malawi,MWI,2014,30172.08486,38883.83337,102381.7708
Malawi,MWI,2015,26994.27128,35237.79775,102657.511
Malawi,MWI,2016,24494.96418,31771.72717,103370.9157
Malawi,MWI,2017,21935.14535,28598.98078,104605.4163
Malaysia,MYS,2013,2477.748106,3723.044517,4694.677423
Malaysia,MYS,2014,2398.436376,3844.420572,4809.854929
Malaysia,MYS,2015,2251.668191,4006.988981,4918.359585
Malaysia,MYS,2016,1882.150531,4181.182611,5019.962926
Malaysia,MYS,2017,1579.199567,4372.840569,5114.601032
Maldives,MDV,2013,0.632472426,1.064257658,1.187584077
Maldives,MDV,2014,0.652673128,1.09193492,1.254076373
Maldives,MDV,2015,0.683092904,1.126868285,1.326015266
Maldives,MDV,2016,0.717128619,1.167103096,1.401458342
Maldives,MDV,2017,0.755168577,1.214063095,1.479252585
Mali,MLI,2013,5674.838207,8481.732349,11453.36843
Mali,MLI,2014,5775.605854,8331.429603,11697.09589
Mali,MLI,2015,5622.716241,8160.610573,11958.65389
Mali,MLI,2016,5443.864932,7973.601089,12247.94245
Mali,MLI,2017,5806.519961,7777.577863,12577.69976
Malta,MLT,2013,1.80779952,83.37194219,28.57628038
Malta,MLT,2014,1.67786302,87.9772771,30.7175371
Malta,MLT,2015,1.83533028,92.05450827,32.90617774
Malta,MLT,2016,1.684020914,95.67759832,35.1430168
Malta,MLT,2017,1.625886936,98.44631263,37.39950042
Marshall Islands,MHL,2013,1.981503963,5.025116269,3.170493694
Marshall Islands,MHL,2014,2.157796772,5.589713643,3.473444517
Marshall Islands,MHL,2015,2.344916845,6.223598982,3.810040069
Marshall Islands,MHL,2016,2.559166332,6.917840636,4.174648984
Marshall Islands,MHL,2017,2.713310256,7.665772286,4.562644218
Mauritania,MRT,2013,19.98086225,77.03327845,82.87958278
Mauritania,MRT,2014,19.53628272,76.40520216,86.50291511
Mauritania,MRT,2015,19.71053655,74.96918654,90.46962076
Mauritania,MRT,2016,19.62739548,72.63890457,94.8203916
Mauritania,MRT,2017,19.60169793,69.32624637,99.53024595
Mauritius,MUS,2013,105.680797,325.6241695,283.5472115
Mauritius,MUS,2014,112.2844177,325.387923,317.1196029
Mauritius,MUS,2015,89.67670272,321.33573,353.4687412
Mauritius,MUS,2016,127.3814082,312.5765771,391.4494983
Mauritius,MUS,2017,95.80595653,298.3040472,430.1212697
Mexico,MEX,2013,5669.779668,17053.22693,18328.99836
Mexico,MEX,2014,5591.701183,17761.62884,19670.46598
Mexico,MEX,2015,5801.786395,18483.76605,21115.32993
Mexico,MEX,2016,5613.570067,19184.47127,22647.37077
Mexico,MEX,2017,5575.206657,19836.38038,24253.68901
Micronesia (country),FSM,2013,17.39889905,48.96507669,36.50876868
Micronesia (country),FSM,2014,20.45769919,55.21928955,42.50748245
Micronesia (country),FSM,2015,24.15717915,61.96833577,49.13056443
Micronesia (country),FSM,2016,27.74309042,68.31938257,56.02412235
Micronesia (country),FSM,2017,30.41759266,74.10037705,63.00203042
Middle SDI,,2013,355193.7607,636670.0238,975230.8314
Middle SDI,,2014,329557.1283,614779.4598,1000908.142
Middle SDI,,2015,312590.7257,587504.2803,1027469.325
Middle SDI,,2016,291102.2641,555901.7333,1055252.301
Middle SDI,,2017,258214.7888,520506.1473,1084408.449
Moldova,MDA,2013,174.1410212,668.7473168,705.4131071
Moldova,MDA,2014,187.8003101,691.1575846,755.5568905
Moldova,MDA,2015,178.3003424,716.2463978,807.9927497
Moldova,MDA,2016,162.3973541,744.3241634,862.364994
Moldova,MDA,2017,173.3920239,774.5418651,916.5814185
Mongolia,MNG,2013,11.35583625,53.50543172,26.75568264
Mongolia,MNG,2014,12.36562384,56.32553861,31.70247056
Mongolia,MNG,2015,14.37932481,58.63749086,37.47027062
Mongolia,MNG,2016,17.14555731,60.04821267,44.02894266
Mongolia,MNG,2017,19.88732681,60.16951836,51.11300407
Montenegro,MNE,2013,1.40655526,6.255245681,6.996881218
Montenegro,MNE,2014,1.405743223,6.369397387,7.448089543
Montenegro,MNE,2015,1.455249026,6.466814591,7.897124463
Montenegro,MNE,2016,1.431622051,6.552929228,8.343893641
Montenegro,MNE,2017,1.358379731,6.615037423,8.769655052
Morocco,MAR,2013,848.3426,1254.743161,1436.549889
Morocco,MAR,2014,778.0617319,1215.220754,1460.378315
Morocco,MAR,2015,720.7532048,1176.936652,1479.013929
Morocco,MAR,2016,653.6932945,1140.576223,1492.934443
Morocco,MAR,2017,602.4715798,1108.770057,1502.412076
Mozambique,MOZ,2013,86929.64615,171575.4783,178900.3669
Mozambique,MOZ,2014,78390.12819,165621.7377,187333.2407
Mozambique,MOZ,2015,72606.86752,157170.486,196063.8064
Mozambique,MOZ,2016,67206.97772,146233.3449,205125.1712
Mozambique,MOZ,2017,62135.38746,133050.098,214583.8795
Myanmar,MMR,2013,11871.25003,12142.47757,21118.39574
Myanmar,MMR,2014,10117.6798,11381.54255,21185.95261
Myanmar,MMR,2015,8369.312083,10702.73203,21349.80886
Myanmar,MMR,2016,6797.074622,10133.82032,21559.27282
Myanmar,MMR,2017,5345.866294,9706.354961,21766.40301
Namibia,NAM,2013,5064.996165,10029.12944,20333.63215
Namibia,NAM,2014,4635.789549,9741.962984,20652.72345
Namibia,NAM,2015,4353.428157,9526.494537,20985.71727
Namibia,NAM,2016,4067.040189,9405.270069,21333.73242
Namibia,NAM,2017,3960.461425,9402.159419,21702.84438
Nepal,NPL,2013,3212.167354,3124.865043,4631.252018
Nepal,NPL,2014,3076.30012,2853.755094,4536.108877
Nepal,NPL,2015,2925.000272,2607.111454,4398.135594
Nepal,NPL,2016,2774.739341,2397.593037,4217.409344
Nepal,NPL,2017,2619.360638,2238.946025,3993.437985
Netherlands,NLD,2013,57.41107504,788.5717514,2007.152878
Netherlands,NLD,2014,55.66018815,728.1777013,2056.551522
Netherlands,NLD,2015,58.41602801,664.8898064,2107.545504
Netherlands,NLD,2016,63.12289305,599.3942213,2159.194229
Netherlands,NLD,2017,55.54210146,530.7867147,2206.482987
New Zealand,NZL,2013,12.407351,192.1160892,373.2769781
New Zealand,NZL,2014,17.76510643,191.4231299,389.0489293
New Zealand,NZL,2015,7.463250628,190.1389011,405.2185869
New Zealand,NZL,2016,10.08179018,188.3425901,421.580325
New Zealand,NZL,2017,9.979438262,185.6591954,437.6324695
Nicaragua,NIC,2013,495.9537064,1665.332986,1000.850965
Nicaragua,NIC,2014,564.5413496,1751.493356,1125.174378
Nicaragua,NIC,2015,631.7419002,1831.462413,1260.924033
Nicaragua,NIC,2016,626.2561798,1901.86251,1406.860396
Nicaragua,NIC,2017,590.4061918,1959.110012,1561.288029
Niger,NER,2013,2868.663314,1579.204531,4736.852375
Niger,NER,2014,2678.43499,1595.800416,4568.406257
Niger,NER,2015,2519.886692,1653.223044,4417.769992
Niger,NER,2016,2213.103495,1764.933793,4296.086523
Niger,NER,2017,1950.520297,1945.967354,4214.639212
Nigeria,NGA,2013,187557.6216,268893.9392,338712.5409
Nigeria,NGA,2014,189572.3759,258420.0488,342013.0114
Nigeria,NGA,2015,186174.5791,246271.1544,345376.5851
Nigeria,NGA,2016,176473.1876,232329.7058,348935.7925
Nigeria,NGA,2017,169102.548,216613.5967,352835.989
North Africa and Middle East,,2013,9182.497945,17752.25759,14863.45369
North Africa and Middle East,,2014,9409.441918,17854.3863,15593.94787
North Africa and Middle East,,2015,9613.112528,17842.05028,16329.46961
North Africa and Middle East,,2016,9719.080341,17744.34652,17070.16489
North Africa and Middle East,,2017,9439.536128,17545.84645,17778.28135
North America,,2013,7837.016779,44716.89894,144014.1779
North America,,2014,7601.936555,46635.82592,147060.9145
North America,,2015,7311.333429,48933.36436,150366.9618
North America,,2016,7694.136738,51661.49821,153905.4236
North America,,2017,7618.245789,54809.2404,157401.9409
North Korea,PRK,2013,488.7118652,1156.365186,1528.08691
North Korea,PRK,2014,592.2275263,1158.022497,1577.871515
North Korea,PRK,2015,721.8315782,1163.757536,1626.793709
North Korea,PRK,2016,825.3321627,1173.674866,1673.039152
North Korea,PRK,2017,896.95496,1189.304387,1715.616667
Northern Ireland,,2013,9.543019505,258.9242622,250.3353662
Northern Ireland,,2014,8.214903391,262.1242299,265.5084393
Northern Ireland,,2015,9.47430071,264.3559141,281.2748841
Northern Ireland,,2016,8.564345687,265.730273,297.3470883
Northern Ireland,,2017,8.308935736,266.2792788,313.6462784
Northern Mariana Islands,MNP,2013,0.428816074,0.586768247,0.545392008
Northern Mariana Islands,MNP,2014,0.422211688,0.611193818,0.543856754
Northern Mariana Islands,MNP,2015,0.421866964,0.646378843,0.546021685
Northern Mariana Islands,MNP,2016,0.423801901,0.690714844,0.553626274
Northern Mariana Islands,MNP,2017,0.419993515,0.738858212,0.566752654
Norway,NOR,2013,12.91074315,244.9608,486.925739
Norway,NOR,2014,18.22389952,253.9453553,511.1148974
Norway,NOR,2015,12.51437006,264.7798006,536.1755114
Norway,NOR,2016,14.7328056,277.555784,561.8715593
Norway,NOR,2017,14.7837207,292.0139433,587.5118161
Oceania,,2013,2165.292727,2633.338738,4726.381214
Oceania,,2014,1873.659395,2748.77588,4793.495188
Oceania,,2015,1685.077859,2924.93475,4848.500329
Oceania,,2016,1589.221473,3178.453541,4889.54994
Oceania,,2017,1507.218099,3529.000518,4915.573224
Oman,OMN,2013,105.4834402,338.4606013,277.694312
Oman,OMN,2014,108.6239968,384.2875249,296.7884747
Oman,OMN,2015,115.6261737,443.1570917,322.9879273
Oman,OMN,2016,125.4437174,524.3701521,358.4435713
Oman,OMN,2017,134.7399818,595.0856271,382.7706833
Pakistan,PAK,2013,3118.344715,11215.68277,5468.420203
Pakistan,PAK,2014,3677.506412,12174.68887,6318.284691
Pakistan,PAK,2015,4255.172732,13126.45897,7260.168268
Pakistan,PAK,2016,4798.829042,14047.64548,8291.694334
Pakistan,PAK,2017,5306.438654,14910.77967,9409.101292
Palestine,PSE,2013,9.339101203,16.04901791,11.14543348
Palestine,PSE,2014,9.710865336,16.88058559,11.87633226
Palestine,PSE,2015,10.05538871,17.81254317,12.65452056
Palestine,PSE,2016,10.33291493,18.84088131,13.4726716
Palestine,PSE,2017,10.27481294,19.96377259,14.32470136
Panama,PAN,2013,539.0500883,1387.393553,1598.779498
Panama,PAN,2014,501.4456536,1490.19739,1708.698531
Panama,PAN,2015,570.7530635,1605.151182,1827.909183
Panama,PAN,2016,533.3145322,1732.450626,1956.475281
Panama,PAN,2017,526.1548455,1870.912266,2093.541868
Papua New Guinea,PNG,2013,1969.03914,2283.54194,4315.344275
Papua New Guinea,PNG,2014,1689.018428,2373.89726,4366.597206
Papua New Guinea,PNG,2015,1503.980962,2519.895889,4404.920454
Papua New Guinea,PNG,2016,1404.939473,2738.606067,4429.081638
Papua New Guinea,PNG,2017,1323.260601,3049.17096,4438.393443
Paraguay,PRY,2013,714.1502668,1755.878887,1312.951741
Paraguay,PRY,2014,753.9857383,1759.793481,1406.524157
Paraguay,PRY,2015,781.7575517,1743.768881,1501.803482
Paraguay,PRY,2016,788.1275718,1703.130562,1596.261495
Paraguay,PRY,2017,761.5756069,1639.664412,1689.407697
Peru,PER,2013,2026.032943,6942.650237,5790.298925
Peru,PER,2014,2290.526579,7058.964805,6274.34845
Peru,PER,2015,2432.739833,7065.956925,6769.644136
Peru,PER,2016,2450.204495,6963.566732,7272.911262
Peru,PER,2017,2395.686372,6784.555934,7817.742293
Philippines,PHL,2013,4150.974502,12291.61764,8068.069826
Philippines,PHL,2014,4049.904498,12839.60095,8796.531883
Philippines,PHL,2015,4467.58489,13358.93671,9619.098038
Philippines,PHL,2016,4281.714928,13841.24607,10522.21482
Philippines,PHL,2017,4184.931407,14259.44562,11485.70239
Poland,POL,2013,138.758124,678.3295197,1096.313281
Poland,POL,2014,133.8665404,678.3749916,1147.085031
Poland,POL,2015,168.7318548,679.3008176,1198.22762
Poland,POL,2016,148.2960396,680.8736233,1248.93841
Poland,POL,2017,143.5539657,683.2455906,1298.910719
Portugal,PRT,2013,511.1149435,5960.299629,15486.50795
Portugal,PRT,2014,428.3954569,6247.677851,16009.03839
Portugal,PRT,2015,512.6767076,6635.524062,16522.27675
Portugal,PRT,2016,511.3045186,7099.331174,17019.8346
Portugal,PRT,2017,502.4700223,7632.863544,17509.34641
Puerto Rico,PRI,2013,244.1791575,171.2378103,260.7523383
Puerto Rico,PRI,2014,248.6307407,177.0926296,244.4258161
Puerto Rico,PRI,2015,212.3446772,183.6640559,230.8009186
Puerto Rico,PRI,2016,239.4293354,190.6706847,220.2282508
Puerto Rico,PRI,2017,238.3452049,197.9889121,213.1205471
Qatar,QAT,2013,6.630777672,8.681813859,16.14679903
Qatar,QAT,2014,6.512947947,9.129454459,16.68358475
Qatar,QAT,2015,6.620104921,9.535346916,17.21613517
Qatar,QAT,2016,6.767506583,9.992953434,17.78429484
Qatar,QAT,2017,6.961500784,10.50164461,18.27720315
Romania,ROU,2013,148.9138095,1069.079698,1355.869424
Romania,ROU,2014,188.1816868,1018.145117,1433.01007
Romania,ROU,2015,159.1846235,963.2052261,1511.432114
Romania,ROU,2016,200.0843416,906.1919423,1585.677941
Romania,ROU,2017,165.4361896,849.3631396,1662.641626
Russia,RUS,2013,15667.12654,90891.37526,52983.22415
Russia,RUS,2014,17124.69548,102270.0553,62936.88238
Russia,RUS,2015,20576.85549,114186.0438,74106.86232
Russia,RUS,2016,23783.7188,126472.7864,86286.75788
Russia,RUS,2017,19301.83747,138843.4596,99143.27573
Rwanda,RWA,2013,4564.091133,10772.28559,20405.221
Rwanda,RWA,2014,4047.076054,9935.569693,20659.02036
Rwanda,RWA,2015,3625.489821,8928.958543,20984.20088
Rwanda,RWA,2016,3223.894201,7746.468924,21495.53674
Rwanda,RWA,2017,2962.575881,6321.846156,22077.84568
Saint Lucia,LCA,2013,7.882530451,8.859211748,9.493330375
Saint Lucia,LCA,2014,9.828374139,8.930487831,9.459499878
Saint Lucia,LCA,2015,8.263142392,8.954722618,9.458872783
Saint Lucia,LCA,2016,8.005123154,8.906743352,9.493700726
Saint Lucia,LCA,2017,7.829778559,8.773299233,9.567296199
Saint Vincent and the Grenadines,VCT,2013,19.42734387,23.29064979,24.02266701
Saint Vincent and the Grenadines,VCT,2014,23.94564046,23.06470342,23.77638765
Saint Vincent and the Grenadines,VCT,2015,26.04139026,22.62073201,23.62430344
Saint Vincent and the Grenadines,VCT,2016,20.98724932,21.91515759,23.57930311
Saint Vincent and the Grenadines,VCT,2017,20.14340989,20.94206883,23.66953091
Samoa,WSM,2013,6.823242698,17.4817527,10.69144933
Samoa,WSM,2014,7.403933996,19.42711459,11.6661116
Samoa,WSM,2015,8.005745367,21.54679156,12.75102893
Samoa,WSM,2016,8.684706388,23.87700845,13.93335253
Samoa,WSM,2017,9.090374448,26.44452744,15.20775395
Sao Tome and Principe,STP,2013,0.213676927,1.160628473,1.646468718
Sao Tome and Principe,STP,2014,0.188372825,1.220043671,1.736285872
Sao Tome and Principe,STP,2015,0.19487657,1.300266701,1.876835724
Sao Tome and Principe,STP,2016,0.198684133,1.405624354,2.073591986
Sao Tome and Principe,STP,2017,0.204946781,1.542200242,2.332543582
Saudi Arabia,SAU,2013,461.9608962,575.1358129,562.3708711
Saudi Arabia,SAU,2014,477.3127997,598.1996587,586.7992033
Saudi Arabia,SAU,2015,492.6534353,622.2047884,611.5087188
Saudi Arabia,SAU,2016,509.070988,647.0549697,636.1927931
Saudi Arabia,SAU,2017,525.8028675,672.6560114,660.6220003
Scotland,,2013,28.50819318,671.8895929,857.4361988
Scotland,,2014,24.74429423,682.6447147,897.6198592
Scotland,,2015,26.10905701,693.2892422,938.7172241
Scotland,,2016,27.66936271,704.5435218,980.5486576
Scotland,,2017,25.03725312,714.8212102,1021.336271
Senegal,SEN,2013,2565.611126,3104.91015,5048.51989
Senegal,SEN,2014,2387.258565,3033.149744,5043.363735
Senegal,SEN,2015,2152.566699,2969.411594,5045.404911
Senegal,SEN,2016,1945.519392,2914.41021,5058.39458
Senegal,SEN,2017,1803.991249,2870.309067,5086.238828
Serbia,SRB,2013,85.72496784,157.3848051,241.5437134
Serbia,SRB,2014,83.17583977,150.166176,246.3872442
Serbia,SRB,2015,81.41049367,143.6002695,251.0432769
Serbia,SRB,2016,77.56240268,136.9137398,254.6984693
Serbia,SRB,2017,72.50413838,130.2744371,256.9464088
Seychelles,SYC,2013,5.436914153,6.721072687,6.576648535
Seychelles,SYC,2014,5.536625972,6.588707501,6.697352087
Seychelles,SYC,2015,5.63075089,6.397205959,6.816136819
Seychelles,SYC,2016,5.71620864,6.139471023,6.927383686
Seychelles,SYC,2017,5.790631186,5.816043098,7.024961879
Sierra Leone,SLE,2013,3059.159392,3145.191638,5956.457062
Sierra Leone,SLE,2014,2969.665862,3048.163239,5920.646862
Sierra Leone,SLE,2015,2793.350002,2978.232237,5807.293576
Sierra Leone,SLE,2016,2530.486951,2948.733302,5624.005258
Sierra Leone,SLE,2017,2190.557363,2962.180093,5360.969356
Singapore,SGP,2013,43.31653267,149.4654503,384.5658767
Singapore,SGP,2014,46.22982831,152.8584879,393.2589816
Singapore,SGP,2015,31.79626775,157.5006339,401.0874168
Singapore,SGP,2016,27.94348292,163.0544214,407.7988016
Singapore,SGP,2017,32.67192725,168.8105046,412.9230705
Slovakia,SVK,2013,4.24034037,25.53379796,25.63239269
Slovakia,SVK,2014,3.889901886,25.32258404,27.46405425
Slovakia,SVK,2015,3.861926954,24.86764138,29.31902114
Slovakia,SVK,2016,3.845382816,24.11370507,31.18276395
Slovakia,SVK,2017,3.90770012,22.98517473,33.03153682
Slovenia,SVN,2013,4.840935445,12.02151624,14.62483153
Slovenia,SVN,2014,3.80152459,12.0461553,15.58838698
Slovenia,SVN,2015,3.627775539,11.98311345,16.64235672
Slovenia,SVN,2016,2.64711907,11.81090058,17.77770549
Slovenia,SVN,2017,2.471720641,11.48524927,18.9639258
Solomon Islands,SLB,2013,19.92383718,49.50072866,31.53476616
Solomon Islands,SLB,2014,21.86684666,55.71525353,34.74551143
Solomon Islands,SLB,2015,23.92279229,62.85838059,38.37453858
