Entity,Code,Year, (% of people living with HIV)
Europe & Central Asia (IDA & IBRD),,2012,17.413658899999998
Europe & Central Asia (IDA & IBRD),,2013,21.1865083
Europe & Central Asia (IDA & IBRD),,2014,24.37163605
Europe & Central Asia (IDA & IBRD),,2015,25.84748603
Europe & Central Asia (excluding high income),,2000,1.139236793
Europe & Central Asia (excluding high income),,2001,1.249559127
Europe & Central Asia (excluding high income),,2002,1.6225282490000001
Europe & Central Asia (excluding high income),,2003,1.757368504
Europe & Central Asia (excluding high income),,2004,2.3189211480000003
Europe & Central Asia (excluding high income),,2005,2.75589116
Europe & Central Asia (excluding high income),,2006,4.699475522
Europe & Central Asia (excluding high income),,2007,6.652154561000001
Europe & Central Asia (excluding high income),,2008,8.939890851
Europe & Central Asia (excluding high income),,2009,10.43609293
Europe & Central Asia (excluding high income),,2010,12.18201924
Europe & Central Asia (excluding high income),,2011,14.92063329
Europe & Central Asia (excluding high income),,2012,17.413658899999998
Europe & Central Asia (excluding high income),,2013,21.1865083
Europe & Central Asia (excluding high income),,2014,24.37163605
Europe & Central Asia (excluding high income),,2015,25.84748603
European Union,,2000,39.63776719
European Union,,2001,42.97029607
European Union,,2002,45.56792487
European Union,,2003,47.91145452
European Union,,2004,49.9986187
European Union,,2005,51.84351856
European Union,,2006,53.75886416
European Union,,2007,55.7374156
European Union,,2008,58.12567735
European Union,,2009,60.01327882
European Union,,2010,63.50793703
European Union,,2011,65.3208793
European Union,,2012,67.8672881
European Union,,2013,71.11221945
European Union,,2014,72.78969203
European Union,,2015,74.86365962
Fragile and conflict affected situations,,2000,0.000256869
Fragile and conflict affected situations,,2001,0.023641815
Fragile and conflict affected situations,,2002,0.185354777
Fragile and conflict affected situations,,2003,0.271664694
Fragile and conflict affected situations,,2004,1.12255441
Fragile and conflict affected situations,,2005,2.369899515
Fragile and conflict affected situations,,2006,4.549676638999999
Fragile and conflict affected situations,,2007,7.120740614
Fragile and conflict affected situations,,2008,10.66492819
Fragile and conflict affected situations,,2009,13.10672924
Fragile and conflict affected situations,,2010,17.30939979
Fragile and conflict affected situations,,2011,21.73026932
Fragile and conflict affected situations,,2012,24.32408447
Fragile and conflict affected situations,,2013,31.1451229
Fragile and conflict affected situations,,2014,37.17297528
Fragile and conflict affected situations,,2015,43.19470575
France,FRA,2000,58.0
France,FRA,2001,62.0
France,FRA,2002,63.0
France,FRA,2003,64.0
France,FRA,2004,64.0
France,FRA,2005,65.0
France,FRA,2006,65.0
France,FRA,2007,66.0
France,FRA,2008,67.0
France,FRA,2009,67.0
France,FRA,2010,70.0
France,FRA,2011,71.0
France,FRA,2012,73.0
France,FRA,2013,75.0
France,FRA,2014,77.0
France,FRA,2015,78.0
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,1.0
Gabon,GAB,2003,2.0
Gabon,GAB,2004,7.0
Gabon,GAB,2005,14.0
Gabon,GAB,2006,16.0
Gabon,GAB,2007,18.0
Gabon,GAB,2008,20.0
Gabon,GAB,2009,25.0
Gabon,GAB,2010,26.0
Gabon,GAB,2011,29.0
Gabon,GAB,2012,32.0
Gabon,GAB,2013,41.0
Gabon,GAB,2014,43.0
Gabon,GAB,2015,51.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,2.0
Gambia,GMB,2006,2.0
Gambia,GMB,2007,3.0
Gambia,GMB,2008,5.0
Gambia,GMB,2009,6.0
Gambia,GMB,2010,10.0
Gambia,GMB,2011,16.0
Gambia,GMB,2012,19.0
Gambia,GMB,2013,19.0
Gambia,GMB,2014,22.0
Gambia,GMB,2015,24.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,2.0
Georgia,GEO,2005,5.0
Georgia,GEO,2006,8.0
Georgia,GEO,2007,9.0
Georgia,GEO,2008,11.0
Georgia,GEO,2009,12.0
Georgia,GEO,2010,14.0
Georgia,GEO,2011,16.0
Georgia,GEO,2012,22.0
Georgia,GEO,2013,25.0
Georgia,GEO,2014,29.0
Georgia,GEO,2015,32.0
Germany,DEU,2000,69.0
Germany,DEU,2001,69.0
Germany,DEU,2002,67.0
Germany,DEU,2003,65.0
Germany,DEU,2004,63.0
Germany,DEU,2005,60.0
Germany,DEU,2006,58.0
Germany,DEU,2007,60.0
Germany,DEU,2008,61.0
Germany,DEU,2009,63.0
Germany,DEU,2010,65.0
Germany,DEU,2011,67.0
Germany,DEU,2012,68.0
Germany,DEU,2013,70.0
Germany,DEU,2014,71.0
Germany,DEU,2015,72.0
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,1.0
Ghana,GHA,2005,1.0
Ghana,GHA,2006,2.0
Ghana,GHA,2007,4.0
Ghana,GHA,2008,7.0
Ghana,GHA,2009,10.0
Ghana,GHA,2010,13.0
Ghana,GHA,2011,19.0
Ghana,GHA,2012,23.0
Ghana,GHA,2013,24.0
Ghana,GHA,2014,27.0
Ghana,GHA,2015,26.0
Greece,GRC,2000,48.0
Greece,GRC,2001,48.0
Greece,GRC,2002,48.0
Greece,GRC,2003,47.0
Greece,GRC,2004,46.0
Greece,GRC,2005,46.0
Greece,GRC,2006,46.0
Greece,GRC,2007,46.0
Greece,GRC,2008,48.0
Greece,GRC,2009,48.0
Greece,GRC,2010,50.0
Greece,GRC,2011,51.0
Greece,GRC,2012,54.0
Greece,GRC,2013,57.0
Greece,GRC,2014,59.0
Greece,GRC,2015,62.0
Guatemala,GTM,2000,0.0
Guatemala,GTM,2001,0.0
Guatemala,GTM,2002,0.0
Guatemala,GTM,2003,12.0
Guatemala,GTM,2004,11.0
Guatemala,GTM,2005,11.0
Guatemala,GTM,2006,15.0
Guatemala,GTM,2007,22.0
Guatemala,GTM,2008,27.0
Guatemala,GTM,2009,28.0
Guatemala,GTM,2010,30.0
Guatemala,GTM,2011,33.0
Guatemala,GTM,2012,35.0
Guatemala,GTM,2013,37.0
Guatemala,GTM,2014,38.0
Guatemala,GTM,2015,36.0
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,1.0
Guinea,GIN,2004,1.0
Guinea,GIN,2005,2.0
Guinea,GIN,2006,5.0
Guinea,GIN,2007,5.0
Guinea,GIN,2008,9.0
Guinea,GIN,2009,15.0
Guinea,GIN,2010,19.0
Guinea,GIN,2011,22.0
Guinea,GIN,2012,26.0
Guinea,GIN,2013,26.0
Guinea,GIN,2014,29.0
Guinea,GIN,2015,31.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,1.0
Guinea-Bissau,GNB,2007,3.0
Guinea-Bissau,GNB,2008,6.0
Guinea-Bissau,GNB,2009,8.0
Guinea-Bissau,GNB,2010,10.0
Guinea-Bissau,GNB,2011,13.0
Guinea-Bissau,GNB,2012,17.0
Guinea-Bissau,GNB,2013,18.0
Guinea-Bissau,GNB,2014,21.0
Guinea-Bissau,GNB,2015,24.0
Guyana,GUY,2000,0.0
Guyana,GUY,2001,0.0
Guyana,GUY,2002,0.0
Guyana,GUY,2003,3.0
Guyana,GUY,2004,11.0
Guyana,GUY,2005,24.0
Guyana,GUY,2006,29.0
Guyana,GUY,2007,34.0
Guyana,GUY,2008,41.0
Guyana,GUY,2009,44.0
Guyana,GUY,2010,46.0
Guyana,GUY,2011,50.0
Guyana,GUY,2012,52.0
Guyana,GUY,2013,55.0
Guyana,GUY,2014,56.0
Guyana,GUY,2015,58.0
Haiti,HTI,2000,0.0
Haiti,HTI,2001,0.0
Haiti,HTI,2002,1.0
Haiti,HTI,2003,1.0
Haiti,HTI,2004,2.0
Haiti,HTI,2005,4.0
Haiti,HTI,2006,8.0
Haiti,HTI,2007,12.0
Haiti,HTI,2008,16.0
Haiti,HTI,2009,21.0
Haiti,HTI,2010,22.0
Haiti,HTI,2011,26.0
Haiti,HTI,2012,32.0
Haiti,HTI,2013,39.0
Haiti,HTI,2014,44.0
Haiti,HTI,2015,48.0
Heavily indebted poor countries (HIPC),,2000,0.0
Heavily indebted poor countries (HIPC),,2001,0.100807274
Heavily indebted poor countries (HIPC),,2002,0.278413035
Heavily indebted poor countries (HIPC),,2003,0.544022196
Heavily indebted poor countries (HIPC),,2004,1.8971624319999998
Heavily indebted poor countries (HIPC),,2005,3.72217471
Heavily indebted poor countries (HIPC),,2006,6.155339314
Heavily indebted poor countries (HIPC),,2007,10.27397009
Heavily indebted poor countries (HIPC),,2008,14.41342585
Heavily indebted poor countries (HIPC),,2009,17.50933953
Heavily indebted poor countries (HIPC),,2010,21.12441867
Heavily indebted poor countries (HIPC),,2011,24.94869132
Heavily indebted poor countries (HIPC),,2012,29.91714764
Heavily indebted poor countries (HIPC),,2013,35.85748451
Heavily indebted poor countries (HIPC),,2014,42.41181781
Heavily indebted poor countries (HIPC),,2015,48.06259639
Honduras,HND,2000,0.0
Honduras,HND,2001,0.0
Honduras,HND,2002,1.0
Honduras,HND,2003,6.0
Honduras,HND,2004,8.0
Honduras,HND,2005,12.0
Honduras,HND,2006,16.0
Honduras,HND,2007,20.0
Honduras,HND,2008,23.0
Honduras,HND,2009,27.0
Honduras,HND,2010,30.0
Honduras,HND,2011,34.0
Honduras,HND,2012,37.0
Honduras,HND,2013,41.0
Honduras,HND,2014,43.0
Honduras,HND,2015,46.0
Hungary,HUN,2000,42.0
Hungary,HUN,2001,43.0
Hungary,HUN,2002,40.0
Hungary,HUN,2003,37.0
Hungary,HUN,2004,35.0
Hungary,HUN,2005,33.0
Hungary,HUN,2006,36.0
Hungary,HUN,2007,36.0
Hungary,HUN,2008,36.0
Hungary,HUN,2009,37.0
Hungary,HUN,2010,39.0
Hungary,HUN,2011,43.0
Hungary,HUN,2012,43.0
Hungary,HUN,2013,45.0
Hungary,HUN,2014,51.0
Hungary,HUN,2015,59.0
IDA & IBRD total,,2000,0.530610854
IDA & IBRD total,,2001,0.720813824
IDA & IBRD total,,2002,0.916021165
IDA & IBRD total,,2003,1.477562606
IDA & IBRD total,,2004,2.756271882
IDA & IBRD total,,2005,4.425442896
IDA & IBRD total,,2006,6.937404974
IDA & IBRD total,,2007,10.0207216
IDA & IBRD total,,2008,13.83028103
IDA & IBRD total,,2009,17.5049621
IDA & IBRD total,,2010,22.25129974
IDA & IBRD total,,2011,27.05753306
IDA & IBRD total,,2012,31.61196193
IDA & IBRD total,,2013,36.65665081
IDA & IBRD total,,2014,41.68619166
IDA & IBRD total,,2015,46.71808611
IDA blend,,2000,0.0
IDA blend,,2001,9.63283e-05
IDA blend,,2002,0.00038224900000000003
IDA blend,,2003,0.452647746
IDA blend,,2004,1.822811481
IDA blend,,2005,3.137274391
IDA blend,,2006,5.924254041
IDA blend,,2007,7.7365623910000005
IDA blend,,2008,11.37287426
IDA blend,,2009,15.10167287
IDA blend,,2010,20.2094165
IDA blend,,2011,24.835912
IDA blend,,2012,28.32971763
IDA blend,,2013,33.33457446
IDA blend,,2014,37.43179267
IDA blend,,2015,42.69066334
IDA only,,2000,0.0
IDA only,,2001,0.099582238
IDA only,,2002,0.27351890100000004
IDA only,,2003,0.5483146289999999
IDA only,,2004,1.811439631
IDA only,,2005,3.635672749
IDA only,,2006,6.198893869
IDA only,,2007,10.42419772
IDA only,,2008,14.55061507
IDA only,,2009,17.73611613
IDA only,,2010,21.4814618
IDA only,,2011,25.27554617
IDA only,,2012,30.24615906
IDA only,,2013,36.24133305
IDA only,,2014,42.84176025
IDA only,,2015,48.521517200000005
IDA total,,2000,0.0
IDA total,,2001,0.060846655
IDA total,,2002,0.166932362
IDA total,,2003,0.511084683
IDA total,,2004,1.8159022980000001
IDA total,,2005,3.442013438
IDA total,,2006,6.093264854
IDA total,,2007,9.384769231
IDA total,,2008,13.33624016
IDA total,,2009,16.73908605
IDA total,,2010,20.99752151
IDA total,,2011,25.10918527
IDA total,,2012,29.52668692
IDA total,,2013,35.14921565
IDA total,,2014,40.83494638
IDA total,,2015,46.3326109
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,1.0
India,IND,2006,3.0
India,IND,2007,5.0
India,IND,2008,9.0
India,IND,2009,13.0
India,IND,2010,18.0
India,IND,2011,23.0
India,IND,2012,28.0
India,IND,2013,35.0
India,IND,2014,39.0
India,IND,2015,43.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,1.0
Indonesia,IDN,2007,2.0
Indonesia,IDN,2008,2.0
Indonesia,IDN,2009,3.0
Indonesia,IDN,2010,4.0
Indonesia,IDN,2011,5.0
Indonesia,IDN,2012,5.0
Indonesia,IDN,2013,6.0
Indonesia,IDN,2014,8.0
Indonesia,IDN,2015,10.0
Iran,IRN,2000,0.0
Iran,IRN,2001,0.0
Iran,IRN,2002,0.0
Iran,IRN,2003,0.0
Iran,IRN,2004,0.0
Iran,IRN,2005,1.0
Iran,IRN,2006,1.0
Iran,IRN,2007,1.0
Iran,IRN,2008,2.0
Iran,IRN,2009,3.0
Iran,IRN,2010,4.0
Iran,IRN,2011,5.0
Iran,IRN,2012,7.0
Iran,IRN,2013,8.0
Iran,IRN,2014,10.0
Iran,IRN,2015,13.0
Ireland,IRL,2000,45.0
Ireland,IRL,2001,50.0
Ireland,IRL,2002,53.0
Ireland,IRL,2003,55.0
Ireland,IRL,2004,57.0
Ireland,IRL,2005,57.0
Ireland,IRL,2006,58.0
Ireland,IRL,2007,58.0
Ireland,IRL,2008,58.0
Ireland,IRL,2009,58.0
Ireland,IRL,2010,58.0
Ireland,IRL,2011,60.0
Ireland,IRL,2012,63.0
Ireland,IRL,2013,65.0
Ireland,IRL,2014,68.0
Ireland,IRL,2015,70.0
Italy,ITA,2000,23.0
Italy,ITA,2001,27.0
Italy,ITA,2002,31.0
Italy,ITA,2003,35.0
Italy,ITA,2004,39.0
Italy,ITA,2005,42.0
Italy,ITA,2006,46.0
Italy,ITA,2007,49.0
Italy,ITA,2008,53.0
Italy,ITA,2009,56.0
Italy,ITA,2010,60.0
Italy,ITA,2011,63.0
Italy,ITA,2012,66.0
Italy,ITA,2013,73.0
Italy,ITA,2014,74.0
Italy,ITA,2015,76.0
Jamaica,JAM,2000,0.0
Jamaica,JAM,2001,0.0
Jamaica,JAM,2002,0.0
Jamaica,JAM,2003,0.0
Jamaica,JAM,2004,1.0
Jamaica,JAM,2005,4.0
Jamaica,JAM,2006,6.0
Jamaica,JAM,2007,9.0
Jamaica,JAM,2008,11.0
Jamaica,JAM,2009,15.0
Jamaica,JAM,2010,17.0
Jamaica,JAM,2011,20.0
Jamaica,JAM,2012,23.0
Jamaica,JAM,2013,25.0
Jamaica,JAM,2014,27.0
Jamaica,JAM,2015,29.0
Japan,JPN,2000,25.0
Japan,JPN,2001,34.0
Japan,JPN,2002,40.0
Japan,JPN,2003,45.0
Japan,JPN,2004,49.0
Japan,JPN,2005,52.0
Japan,JPN,2006,54.0
Japan,JPN,2007,56.0
Japan,JPN,2008,57.0
Japan,JPN,2009,58.0
Japan,JPN,2010,59.0
Japan,JPN,2011,59.0
Japan,JPN,2012,60.0
Japan,JPN,2013,61.0
Japan,JPN,2014,61.0
Japan,JPN,2015,75.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,3.0
Kazakhstan,KAZ,2006,3.0
Kazakhstan,KAZ,2007,4.0
Kazakhstan,KAZ,2008,5.0
Kazakhstan,KAZ,2009,8.0
Kazakhstan,KAZ,2010,10.0
Kazakhstan,KAZ,2011,12.0
Kazakhstan,KAZ,2012,16.0
Kazakhstan,KAZ,2013,22.0
Kazakhstan,KAZ,2014,25.0
Kazakhstan,KAZ,2015,29.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,2.0
Kenya,KEN,2005,4.0
Kenya,KEN,2006,9.0
Kenya,KEN,2007,13.0
Kenya,KEN,2008,18.0
Kenya,KEN,2009,24.0
Kenya,KEN,2010,32.0
Kenya,KEN,2011,39.0
Kenya,KEN,2012,43.0
Kenya,KEN,2013,46.0
Kenya,KEN,2014,52.0
Kenya,KEN,2015,61.0
Kuwait,KWT,2000,60.0
Kuwait,KWT,2001,64.0
Kuwait,KWT,2002,77.0
Kuwait,KWT,2003,61.0
Kuwait,KWT,2004,75.0
Kuwait,KWT,2005,82.0
Kuwait,KWT,2006,77.0
Kuwait,KWT,2007,71.0
Kuwait,KWT,2008,56.0
Kuwait,KWT,2009,64.0
Kuwait,KWT,2010,56.0
Kuwait,KWT,2011,68.0
Kuwait,KWT,2012,66.0
Kuwait,KWT,2013,70.0
Kuwait,KWT,2014,66.0
Kuwait,KWT,2015,61.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,1.0
Kyrgyzstan,KGZ,2007,2.0
Kyrgyzstan,KGZ,2008,3.0
Kyrgyzstan,KGZ,2009,4.0
Kyrgyzstan,KGZ,2010,6.0
Kyrgyzstan,KGZ,2011,7.0
Kyrgyzstan,KGZ,2012,9.0
Kyrgyzstan,KGZ,2013,14.0
Kyrgyzstan,KGZ,2014,22.0
Kyrgyzstan,KGZ,2015,32.0
Laos,LAO,2000,0.0
Laos,LAO,2001,0.0
Laos,LAO,2002,0.0
Laos,LAO,2003,1.0
Laos,LAO,2004,3.0
Laos,LAO,2005,5.0
Laos,LAO,2006,7.0
Laos,LAO,2007,9.0
Laos,LAO,2008,12.0
Laos,LAO,2009,15.0
Laos,LAO,2010,17.0
Laos,LAO,2011,19.0
Laos,LAO,2012,22.0
Laos,LAO,2013,25.0
Laos,LAO,2014,29.0
Laos,LAO,2015,34.0
Latin America & Caribbean,,2000,11.48197608
Latin America & Caribbean,,2001,13.47907863
Latin America & Caribbean,,2002,15.0352702
Latin America & Caribbean,,2003,17.06789684
Latin America & Caribbean,,2004,18.97155377
Latin America & Caribbean,,2005,21.1711544
Latin America & Caribbean,,2006,22.73780488
Latin America & Caribbean,,2007,24.94988946
Latin America & Caribbean,,2008,26.87761852
Latin America & Caribbean,,2009,29.81776522
Latin America & Caribbean,,2010,33.14104981
Latin America & Caribbean,,2011,36.01848266
Latin America & Caribbean,,2012,39.57760526
Latin America & Caribbean,,2013,43.30211298
Latin America & Caribbean,,2014,46.95328839
Latin America & Caribbean,,2015,52.12781566
Latin America & Caribbean (IDA & IBRD),,2000,11.57386864
Latin America & Caribbean (IDA & IBRD),,2001,13.56186256
Latin America & Caribbean (IDA & IBRD),,2002,15.09921462
Latin America & Caribbean (IDA & IBRD),,2003,17.06253909
Latin America & Caribbean (IDA & IBRD),,2004,18.95751708
Latin America & Caribbean (IDA & IBRD),,2005,21.13484936
Latin America & Caribbean (IDA & IBRD),,2006,22.69840157
Latin America & Caribbean (IDA & IBRD),,2007,24.91883822
Latin America & Caribbean (IDA & IBRD),,2008,26.82760434
Latin America & Caribbean (IDA & IBRD),,2009,29.76249602
Latin America & Caribbean (IDA & IBRD),,2010,33.13103619
Latin America & Caribbean (IDA & IBRD),,2011,36.00506737
Latin America & Caribbean (IDA & IBRD),,2012,39.57584836
Latin America & Caribbean (IDA & IBRD),,2013,43.30444952
Latin America & Caribbean (IDA & IBRD),,2014,46.9176032
Latin America & Caribbean (IDA & IBRD),,2015,52.09902657
Latin America & Caribbean (excluding high income),,2000,10.15134822
Latin America & Caribbean (excluding high income),,2001,12.02248119
Latin America & Caribbean (excluding high income),,2002,13.41178543
Latin America & Caribbean (excluding high income),,2003,15.28031672
Latin America & Caribbean (excluding high income),,2004,17.05076898
Latin America & Caribbean (excluding high income),,2005,19.29746128
Latin America & Caribbean (excluding high income),,2006,20.7185953
Latin America & Caribbean (excluding high income),,2007,22.81551363
Latin America & Caribbean (excluding high income),,2008,24.69829277
Latin America & Caribbean (excluding high income),,2009,27.65199014
Latin America & Caribbean (excluding high income),,2010,31.11206779
Latin America & Caribbean (excluding high income),,2011,34.08994325
Latin America & Caribbean (excluding high income),,2012,37.84086131
Latin America & Caribbean (excluding high income),,2013,41.60437929
Latin America & Caribbean (excluding high income),,2014,45.57087181
Latin America & Caribbean (excluding high income),,2015,51.25412657
Least developed countries: UN classification,,2000,0.0
Least developed countries: UN classification,,2001,0.11145671300000001
Least developed countries: UN classification,,2002,0.215176552
Least developed countries: UN classification,,2003,0.504302641
Least developed countries: UN classification,,2004,1.7745888459999999
Least developed countries: UN classification,,2005,3.4020876280000003
Least developed countries: UN classification,,2006,6.006356416
Least developed countries: UN classification,,2007,10.33387675
Least developed countries: UN classification,,2008,14.28794125
Least developed countries: UN classification,,2009,17.75468076
Least developed countries: UN classification,,2010,21.74100422
Least developed countries: UN classification,,2011,25.43313308
Least developed countries: UN classification,,2012,30.49049125
Least developed countries: UN classification,,2013,36.90261408
Least developed countries: UN classification,,2014,43.55502127
Least developed countries: UN classification,,2015,49.38878912
Lebanon,LBN,2000,2.0
Lebanon,LBN,2001,5.0
Lebanon,LBN,2002,8.0
Lebanon,LBN,2003,12.0
Lebanon,LBN,2004,15.0
Lebanon,LBN,2005,17.0
Lebanon,LBN,2006,19.0
Lebanon,LBN,2007,23.0
Lebanon,LBN,2008,26.0
Lebanon,LBN,2009,30.0
Lebanon,LBN,2010,34.0
Lebanon,LBN,2011,37.0
Lebanon,LBN,2012,40.0
Lebanon,LBN,2013,43.0
Lebanon,LBN,2014,46.0
Lebanon,LBN,2015,49.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,1.0
Lesotho,LSO,2005,4.0
Lesotho,LSO,2006,8.0
Lesotho,LSO,2007,17.0
Lesotho,LSO,2008,23.0
Lesotho,LSO,2009,31.0
Lesotho,LSO,2010,37.0
Lesotho,LSO,2011,37.0
Lesotho,LSO,2012,40.0
Lesotho,LSO,2013,43.0
Lesotho,LSO,2014,45.0
Lesotho,LSO,2015,51.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,2.0
Liberia,LBR,2007,3.0
Liberia,LBR,2008,4.0
Liberia,LBR,2009,6.0
Liberia,LBR,2010,10.0
Liberia,LBR,2011,13.0
Liberia,LBR,2012,13.0
Liberia,LBR,2013,15.0
Liberia,LBR,2014,17.0
Liberia,LBR,2015,18.0
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,3.0
Lithuania,LTU,2004,5.0
Lithuania,LTU,2005,5.0
Lithuania,LTU,2006,6.0
Lithuania,LTU,2007,8.0
Lithuania,LTU,2008,10.0
Lithuania,LTU,2009,10.0
Lithuania,LTU,2010,10.0
Lithuania,LTU,2011,13.0
Lithuania,LTU,2012,15.0
Lithuania,LTU,2013,23.0
Lithuania,LTU,2014,17.0
Lithuania,LTU,2015,25.0
Low & middle income,,2000,0.428854931
Low & middle income,,2001,0.604547073
Low & middle income,,2002,0.7844335790000001
Low & middle income,,2003,1.333863698
Low & middle income,,2004,2.599536851
Low & middle income,,2005,4.264855231
Low & middle income,,2006,6.770224144
Low & middle income,,2007,9.847811623
Low & middle income,,2008,13.66091663
Low & middle income,,2009,17.33787316
Low & middle income,,2010,22.09373402
Low & middle income,,2011,26.91274199
Low & middle income,,2012,31.47977734
Low & middle income,,2013,36.5302992
Low & middle income,,2014,41.58520975
Low & middle income,,2015,46.64199568
Low income,,2000,0.0
Low income,,2001,0.11033021
Low income,,2002,0.213988287
Low income,,2003,0.289024404
Low income,,2004,1.571577115
Low income,,2005,2.836623729
Low income,,2006,5.39707339
Low income,,2007,9.058829496
Low income,,2008,12.7394257
Low income,,2009,16.30304709
Low income,,2010,21.09210815
Low income,,2011,25.36571317
Low income,,2012,30.65795628
Low income,,2013,37.655120700000005
Low income,,2014,44.52849304
Low income,,2015,50.1396186
Lower middle income,,2000,0.0
Lower middle income,,2001,0.012518335
Lower middle income,,2002,0.098152479
Lower middle income,,2003,0.555512333
Lower middle income,,2004,1.4708269280000001
Lower middle income,,2005,3.144362103
Lower middle income,,2006,5.685897999
Lower middle income,,2007,8.237187911
Lower middle income,,2008,12.16109551
Lower middle income,,2009,15.43794854
Lower middle income,,2010,19.28233946
Lower middle income,,2011,23.13731187
Lower middle income,,2012,26.65518046
Lower middle income,,2013,31.01860422
Lower middle income,,2014,35.11481476
Lower middle income,,2015,39.89913148
Luxembourg,LUX,2000,51.0
Luxembourg,LUX,2001,52.0
Luxembourg,LUX,2002,53.0
Luxembourg,LUX,2003,51.0
Luxembourg,LUX,2004,51.0
Luxembourg,LUX,2005,56.0
Luxembourg,LUX,2006,59.0
Luxembourg,LUX,2007,56.0
Luxembourg,LUX,2008,59.0
Luxembourg,LUX,2009,59.0
Luxembourg,LUX,2010,60.0
Luxembourg,LUX,2011,64.0
Luxembourg,LUX,2012,67.0
Luxembourg,LUX,2013,66.0
Luxembourg,LUX,2014,70.0
Luxembourg,LUX,2015,71.0
Macedonia,MKD,2000,7.0
Macedonia,MKD,2001,7.0
Macedonia,MKD,2002,7.0
Macedonia,MKD,2003,7.0
Macedonia,MKD,2004,2.0
Macedonia,MKD,2005,7.0
Macedonia,MKD,2006,10.0
Macedonia,MKD,2007,13.0
Macedonia,MKD,2008,17.0
Macedonia,MKD,2009,16.0
Macedonia,MKD,2010,21.0
Macedonia,MKD,2011,23.0
Macedonia,MKD,2012,28.0
Macedonia,MKD,2013,31.0
Macedonia,MKD,2014,35.0
Macedonia,MKD,2015,43.0
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,1.0
Madagascar,MDG,2007,1.0
Madagascar,MDG,2008,1.0
Madagascar,MDG,2009,1.0
Madagascar,MDG,2010,1.0
Madagascar,MDG,2011,2.0
Madagascar,MDG,2012,2.0
Madagascar,MDG,2013,2.0
Madagascar,MDG,2014,3.0
Madagascar,MDG,2015,4.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,1.0
Malawi,MWI,2005,3.0
Malawi,MWI,2006,7.0
Malawi,MWI,2007,12.0
Malawi,MWI,2008,18.0
Malawi,MWI,2009,23.0
Malawi,MWI,2010,28.0
Malawi,MWI,2011,35.0
Malawi,MWI,2012,43.0
Malawi,MWI,2013,49.0
Malawi,MWI,2014,55.0
Malawi,MWI,2015,59.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,2.0
Malaysia,MYS,2002,3.0
