Entity,Code,Year,Life Expectancy
Cuba,CUB,2006,78.224998
Cuba,CUB,2007,78.469002
Cuba,CUB,2008,78.67199699999999
Cuba,CUB,2009,78.833
Cuba,CUB,2010,78.959
Cuba,CUB,2011,79.064003
Cuba,CUB,2012,79.167
Cuba,CUB,2013,79.281998
Cuba,CUB,2014,79.415001
Cuba,CUB,2015,79.57
Curacao,CUW,2000,74.702003
Curacao,CUW,2001,74.79699699999999
Curacao,CUW,2002,74.91999799999999
Curacao,CUW,2003,75.07
Curacao,CUW,2004,75.25
Curacao,CUW,2005,75.461998
Curacao,CUW,2006,75.711998
Curacao,CUW,2007,75.996002
Curacao,CUW,2008,76.306
Curacao,CUW,2009,76.633003
Curacao,CUW,2010,76.96399699999999
Curacao,CUW,2011,77.281998
Curacao,CUW,2012,77.57599599999999
Curacao,CUW,2013,77.839996
Curacao,CUW,2014,78.069
Curacao,CUW,2015,78.264
Cyprus,CYP,2000,78.010002
Cyprus,CYP,2001,78.139999
Cyprus,CYP,2002,78.264
Cyprus,CYP,2003,78.386002
Cyprus,CYP,2004,78.505997
Cyprus,CYP,2005,78.630997
Cyprus,CYP,2006,78.764
Cyprus,CYP,2007,78.91100300000001
Cyprus,CYP,2008,79.070999
Cyprus,CYP,2009,79.245003
Cyprus,CYP,2010,79.43
Cyprus,CYP,2011,79.620003
Cyprus,CYP,2012,79.809998
Cyprus,CYP,2013,79.995003
Cyprus,CYP,2014,80.172997
Cyprus,CYP,2015,80.344002
Czech Republic,CZE,2000,74.90100100000001
Czech Republic,CZE,2001,75.168999
Czech Republic,CZE,2002,75.434998
Czech Republic,CZE,2003,75.708
Czech Republic,CZE,2004,75.987
Czech Republic,CZE,2005,76.271004
Czech Republic,CZE,2006,76.558998
Czech Republic,CZE,2007,76.843002
Czech Republic,CZE,2008,77.11799599999999
Czech Republic,CZE,2009,77.380997
Czech Republic,CZE,2010,77.626999
Czech Republic,CZE,2011,77.851997
Czech Republic,CZE,2012,78.058998
Czech Republic,CZE,2013,78.247002
Czech Republic,CZE,2014,78.41999799999999
Czech Republic,CZE,2015,78.58000200000001
Democratic Republic of Congo,COD,2000,50.041000000000004
Democratic Republic of Congo,COD,2001,50.667
Democratic Republic of Congo,COD,2002,51.384997999999996
Democratic Republic of Congo,COD,2003,52.144001
Democratic Republic of Congo,COD,2004,52.917
Democratic Republic of Congo,COD,2005,53.674999
Democratic Republic of Congo,COD,2006,54.401001
Democratic Republic of Congo,COD,2007,55.091
Democratic Republic of Congo,COD,2008,55.743
Democratic Republic of Congo,COD,2009,56.349998
Democratic Republic of Congo,COD,2010,56.907001
Democratic Republic of Congo,COD,2011,57.417999
Democratic Republic of Congo,COD,2012,57.894001
Democratic Republic of Congo,COD,2013,58.347
Democratic Republic of Congo,COD,2014,58.782001
Democratic Republic of Congo,COD,2015,59.205002
Denmark,DNK,2000,76.711998
Denmark,DNK,2001,76.95300300000001
Denmark,DNK,2002,77.195
Denmark,DNK,2003,77.439003
Denmark,DNK,2004,77.683998
Denmark,DNK,2005,77.935997
Denmark,DNK,2006,78.20099599999999
Denmark,DNK,2007,78.483002
Denmark,DNK,2008,78.780998
Denmark,DNK,2009,79.089996
Denmark,DNK,2010,79.399002
Denmark,DNK,2011,79.694
Denmark,DNK,2012,79.964996
Denmark,DNK,2013,80.20500200000001
Denmark,DNK,2014,80.412003
Denmark,DNK,2015,80.586998
Djibouti,DJI,2000,57.021
Djibouti,DJI,2001,57.099998
Djibouti,DJI,2002,57.233002
Djibouti,DJI,2003,57.424
Djibouti,DJI,2004,57.676998
Djibouti,DJI,2005,57.999001
Djibouti,DJI,2006,58.393002
Djibouti,DJI,2007,58.848
Djibouti,DJI,2008,59.345001
Djibouti,DJI,2009,59.865002000000004
Djibouti,DJI,2010,60.382999
Djibouti,DJI,2011,60.869999
Djibouti,DJI,2012,61.310001
Djibouti,DJI,2013,61.691002000000005
Djibouti,DJI,2014,62.006001
Djibouti,DJI,2015,62.259997999999996
Dominican Republic,DOM,2000,70.568001
Dominican Republic,DOM,2001,70.775002
Dominican Republic,DOM,2002,70.989998
Dominican Republic,DOM,2003,71.207001
Dominican Republic,DOM,2004,71.425003
Dominican Republic,DOM,2005,71.643997
Dominican Republic,DOM,2006,71.862
Dominican Republic,DOM,2007,72.07800300000001
Dominican Republic,DOM,2008,72.290001
Dominican Republic,DOM,2009,72.498001
Dominican Republic,DOM,2010,72.702003
Dominican Republic,DOM,2011,72.90100100000001
Dominican Republic,DOM,2012,73.098
Dominican Republic,DOM,2013,73.292
Dominican Republic,DOM,2014,73.483002
Dominican Republic,DOM,2015,73.672997
Eastern Africa,,2000,50.527
Eastern Africa,,2001,51.09
Eastern Africa,,2002,51.75
Eastern Africa,,2003,52.521
Eastern Africa,,2004,53.396999
Eastern Africa,,2005,54.361999999999995
Eastern Africa,,2006,55.391998
Eastern Africa,,2007,56.450001
Eastern Africa,,2008,57.494999
Eastern Africa,,2009,58.499001
Eastern Africa,,2010,59.437
Eastern Africa,,2011,60.291000000000004
Eastern Africa,,2012,61.064999
Eastern Africa,,2013,61.762001
Eastern Africa,,2014,62.382
Eastern Africa,,2015,62.924999
Eastern Asia,,2000,73.029999
Eastern Asia,,2001,73.476997
Eastern Asia,,2002,73.917
Eastern Asia,,2003,74.334
Eastern Asia,,2004,74.716003
Eastern Asia,,2005,75.056999
Eastern Asia,,2006,75.358002
Eastern Asia,,2007,75.626999
Eastern Asia,,2008,75.874001
Eastern Asia,,2009,76.101997
Eastern Asia,,2010,76.311996
Eastern Asia,,2011,76.508003
Eastern Asia,,2012,76.691002
Eastern Asia,,2013,76.862999
Eastern Asia,,2014,77.028999
Eastern Asia,,2015,77.190002
Eastern Europe,,2000,67.709
Eastern Europe,,2001,67.751999
Eastern Europe,,2002,67.847
Eastern Europe,,2003,68.001999
Eastern Europe,,2004,68.222
Eastern Europe,,2005,68.514999
Eastern Europe,,2006,68.889999
Eastern Europe,,2007,69.337997
Eastern Europe,,2008,69.841003
Eastern Europe,,2009,70.378998
Eastern Europe,,2010,70.918999
Eastern Europe,,2011,71.427002
Eastern Europe,,2012,71.878998
Eastern Europe,,2013,72.260002
Eastern Europe,,2014,72.563004
Eastern Europe,,2015,72.791
Ecuador,ECU,2000,72.932999
Ecuador,ECU,2001,73.220001
Ecuador,ECU,2002,73.48200200000001
Ecuador,ECU,2003,73.720001
Ecuador,ECU,2004,73.936996
Ecuador,ECU,2005,74.136002
Ecuador,ECU,2006,74.321999
Ecuador,ECU,2007,74.500999
Ecuador,ECU,2008,74.678001
Ecuador,ECU,2009,74.859001
Ecuador,ECU,2010,75.045998
Ecuador,ECU,2011,75.244003
Ecuador,ECU,2012,75.44899699999999
Ecuador,ECU,2013,75.66100300000001
Ecuador,ECU,2014,75.878998
Ecuador,ECU,2015,76.101997
Egypt,EGY,2000,68.612999
Egypt,EGY,2001,68.806999
Egypt,EGY,2002,68.972
Egypt,EGY,2003,69.126999
Egypt,EGY,2004,69.281998
Egypt,EGY,2005,69.444
Egypt,EGY,2006,69.61799599999999
Egypt,EGY,2007,69.79699699999999
Egypt,EGY,2008,69.980003
Egypt,EGY,2009,70.167
Egypt,EGY,2010,70.35700200000001
Egypt,EGY,2011,70.550003
Egypt,EGY,2012,70.741997
Egypt,EGY,2013,70.932999
Egypt,EGY,2014,71.120003
Egypt,EGY,2015,71.304001
El Salvador,SLV,2000,68.834
El Salvador,SLV,2001,69.135002
El Salvador,SLV,2002,69.440002
El Salvador,SLV,2003,69.74299599999999
El Salvador,SLV,2004,70.047997
El Salvador,SLV,2005,70.35700200000001
El Salvador,SLV,2006,70.667999
El Salvador,SLV,2007,70.980003
El Salvador,SLV,2008,71.291
El Salvador,SLV,2009,71.59899899999999
El Salvador,SLV,2010,71.902
El Salvador,SLV,2011,72.195
El Salvador,SLV,2012,72.478996
El Salvador,SLV,2013,72.752998
El Salvador,SLV,2014,73.014999
El Salvador,SLV,2015,73.266998
Equatorial Guinea,GNQ,2000,52.751999
Equatorial Guinea,GNQ,2001,53.098999
Equatorial Guinea,GNQ,2002,53.415001000000004
Equatorial Guinea,GNQ,2003,53.708999999999996
Equatorial Guinea,GNQ,2004,53.986999999999995
Equatorial Guinea,GNQ,2005,54.262001
Equatorial Guinea,GNQ,2006,54.549999
Equatorial Guinea,GNQ,2007,54.858002
Equatorial Guinea,GNQ,2008,55.189999
Equatorial Guinea,GNQ,2009,55.542999
Equatorial Guinea,GNQ,2010,55.908001
Equatorial Guinea,GNQ,2011,56.264998999999996
Equatorial Guinea,GNQ,2012,56.601002
Equatorial Guinea,GNQ,2013,56.904999
Equatorial Guinea,GNQ,2014,57.18
Equatorial Guinea,GNQ,2015,57.433997999999995
Eritrea,ERI,2000,55.257999
Eritrea,ERI,2001,55.847
Eritrea,ERI,2002,56.483002
Eritrea,ERI,2003,57.174
Eritrea,ERI,2004,57.916000000000004
Eritrea,ERI,2005,58.691002000000005
Eritrea,ERI,2006,59.472
Eritrea,ERI,2007,60.23
Eritrea,ERI,2008,60.939999
Eritrea,ERI,2009,61.591
Eritrea,ERI,2010,62.181000000000004
Eritrea,ERI,2011,62.717999
Eritrea,ERI,2012,63.220001
Eritrea,ERI,2013,63.702999
Eritrea,ERI,2014,64.17400400000001
Eritrea,ERI,2015,64.636002
Estonia,EST,2000,70.408997
Estonia,EST,2001,70.845001
Estonia,EST,2002,71.285004
Estonia,EST,2003,71.727997
Estonia,EST,2004,72.16999799999999
Estonia,EST,2005,72.622002
Estonia,EST,2006,73.103996
Estonia,EST,2007,73.626999
Estonia,EST,2008,74.189003
Estonia,EST,2009,74.778
Estonia,EST,2010,75.366997
Estonia,EST,2011,75.91999799999999
Estonia,EST,2012,76.410004
Estonia,EST,2013,76.819
Estonia,EST,2014,77.140999
Estonia,EST,2015,77.383003
Ethiopia,ETH,2000,51.939999
Ethiopia,ETH,2001,52.592999
Ethiopia,ETH,2002,53.347
Ethiopia,ETH,2003,54.208999999999996
Ethiopia,ETH,2004,55.172001
Ethiopia,ETH,2005,56.221001
Ethiopia,ETH,2006,57.333
Ethiopia,ETH,2007,58.466
Ethiopia,ETH,2008,59.580002
Ethiopia,ETH,2009,60.643002
Ethiopia,ETH,2010,61.625
Ethiopia,ETH,2011,62.500999
Ethiopia,ETH,2012,63.275002
Ethiopia,ETH,2013,63.952
Ethiopia,ETH,2014,64.535004
Ethiopia,ETH,2015,65.037003
Europe,,2000,73.366997
Europe,,2001,73.522003
Europe,,2002,73.706001
Europe,,2003,73.920998
Europe,,2004,74.168999
Europe,,2005,74.454002
Europe,,2006,74.778
Europe,,2007,75.135002
Europe,,2008,75.514999
Europe,,2009,75.904999
Europe,,2010,76.291
Europe,,2011,76.653999
Europe,,2012,76.984001
Europe,,2013,77.274002
Europe,,2014,77.519997
Europe,,2015,77.727997
Fiji,FJI,2000,67.553001
Fiji,FJI,2001,67.734001
Fiji,FJI,2002,67.910004
Fiji,FJI,2003,68.079002
Fiji,FJI,2004,68.24299599999999
Fiji,FJI,2005,68.404999
Fiji,FJI,2006,68.569
Fiji,FJI,2007,68.737
Fiji,FJI,2008,68.908997
Fiji,FJI,2009,69.086998
Fiji,FJI,2010,69.266998
Fiji,FJI,2011,69.447998
Fiji,FJI,2012,69.625
Fiji,FJI,2013,69.795998
Fiji,FJI,2014,69.959999
Fiji,FJI,2015,70.116997
Finland,FIN,2000,77.778999
Finland,FIN,2001,78.028
Finland,FIN,2002,78.272003
Finland,FIN,2003,78.511002
Finland,FIN,2004,78.746002
Finland,FIN,2005,78.977997
Finland,FIN,2006,79.209
Finland,FIN,2007,79.441002
Finland,FIN,2008,79.675003
Finland,FIN,2009,79.907997
Finland,FIN,2010,80.138
Finland,FIN,2011,80.361
Finland,FIN,2012,80.57399699999999
Finland,FIN,2013,80.77600100000001
Finland,FIN,2014,80.967003
Finland,FIN,2015,81.148003
France,FRA,2000,78.834999
France,FRA,2001,79.072998
France,FRA,2002,79.32399699999999
France,FRA,2003,79.585999
France,FRA,2004,79.856003
France,FRA,2005,80.129997
France,FRA,2006,80.403
France,FRA,2007,80.667999
France,FRA,2008,80.92199699999999
France,FRA,2009,81.162003
France,FRA,2010,81.387001
France,FRA,2011,81.598
France,FRA,2012,81.800003
France,FRA,2013,81.996002
France,FRA,2014,82.184998
France,FRA,2015,82.369003
French Guiana,GUF,2000,75.136002
French Guiana,GUF,2001,75.514999
French Guiana,GUF,2002,75.905998
French Guiana,GUF,2003,76.30100300000001
French Guiana,GUF,2004,76.695
French Guiana,GUF,2005,77.079002
French Guiana,GUF,2006,77.443001
French Guiana,GUF,2007,77.782997
French Guiana,GUF,2008,78.095001
French Guiana,GUF,2009,78.377998
French Guiana,GUF,2010,78.635002
French Guiana,GUF,2011,78.871002
French Guiana,GUF,2012,79.092003
French Guiana,GUF,2013,79.307999
French Guiana,GUF,2014,79.522003
French Guiana,GUF,2015,79.737
French Polynesia,PYF,2000,72.313004
French Polynesia,PYF,2001,72.668999
French Polynesia,PYF,2002,73.028999
French Polynesia,PYF,2003,73.396004
French Polynesia,PYF,2004,73.765999
French Polynesia,PYF,2005,74.13200400000001
French Polynesia,PYF,2006,74.486
French Polynesia,PYF,2007,74.818001
French Polynesia,PYF,2008,75.123001
French Polynesia,PYF,2009,75.397003
French Polynesia,PYF,2010,75.64299799999999
French Polynesia,PYF,2011,75.862
French Polynesia,PYF,2012,76.065002
French Polynesia,PYF,2013,76.25700400000001
French Polynesia,PYF,2014,76.444
French Polynesia,PYF,2015,76.627998
Gabon,GAB,2000,59.301998
Gabon,GAB,2001,59.171001000000004
Gabon,GAB,2002,59.153999
Gabon,GAB,2003,59.265999
Gabon,GAB,2004,59.512001
Gabon,GAB,2005,59.889998999999996
Gabon,GAB,2006,60.388000000000005
Gabon,GAB,2007,60.969002
Gabon,GAB,2008,61.597
Gabon,GAB,2009,62.247002
Gabon,GAB,2010,62.893002
Gabon,GAB,2011,63.519001
Gabon,GAB,2012,64.119003
Gabon,GAB,2013,64.685997
Gabon,GAB,2014,65.210999
Gabon,GAB,2015,65.684998
Gambia,GMB,2000,55.924
Gambia,GMB,2001,56.328998999999996
Gambia,GMB,2002,56.731998
Gambia,GMB,2003,57.132
Gambia,GMB,2004,57.527
Gambia,GMB,2005,57.914001
Gambia,GMB,2006,58.289001
Gambia,GMB,2007,58.647999
Gambia,GMB,2008,58.991001000000004
Gambia,GMB,2009,59.316002000000005
Gambia,GMB,2010,59.622002
Gambia,GMB,2011,59.910999
Gambia,GMB,2012,60.187
Gambia,GMB,2013,60.452
Gambia,GMB,2014,60.707001
Gambia,GMB,2015,60.953998999999996
Georgia,GEO,2000,71.906998
Georgia,GEO,2001,72.181999
Georgia,GEO,2002,72.407997
Georgia,GEO,2003,72.574997
Georgia,GEO,2004,72.681999
Georgia,GEO,2005,72.730003
Georgia,GEO,2006,72.730003
Georgia,GEO,2007,72.704002
Georgia,GEO,2008,72.672997
Georgia,GEO,2009,72.650002
Georgia,GEO,2010,72.649002
Georgia,GEO,2011,72.68
Georgia,GEO,2012,72.741997
Georgia,GEO,2013,72.832001
Georgia,GEO,2014,72.95099599999999
Georgia,GEO,2015,73.096001
Germany,DEU,2000,77.983002
Germany,DEU,2001,78.246002
Germany,DEU,2002,78.502998
Germany,DEU,2003,78.752998
Germany,DEU,2004,78.994003
Germany,DEU,2005,79.223
Germany,DEU,2006,79.433998
Germany,DEU,2007,79.626999
Germany,DEU,2008,79.803001
Germany,DEU,2009,79.962997
Germany,DEU,2010,80.112999
Germany,DEU,2011,80.254997
Germany,DEU,2012,80.396004
Germany,DEU,2013,80.541
Germany,DEU,2014,80.691002
Germany,DEU,2015,80.848
Ghana,GHA,2000,56.993999
Ghana,GHA,2001,57.146999
Ghana,GHA,2002,57.41
Ghana,GHA,2003,57.761002000000005
Ghana,GHA,2004,58.187
Ghana,GHA,2005,58.666000000000004
Ghana,GHA,2006,59.167
Ghana,GHA,2007,59.662997999999995
Ghana,GHA,2008,60.127998
Ghana,GHA,2009,60.549999
Ghana,GHA,2010,60.924
Ghana,GHA,2011,61.254002
Ghana,GHA,2012,61.561001
Ghana,GHA,2013,61.860001000000004
Ghana,GHA,2014,62.153999
Ghana,GHA,2015,62.448002
Greece,GRC,2000,78.587997
Greece,GRC,2001,78.79499799999999
Greece,GRC,2002,79.005997
Greece,GRC,2003,79.212997
Greece,GRC,2004,79.412003
Greece,GRC,2005,79.597
Greece,GRC,2006,79.764999
Greece,GRC,2007,79.917
Greece,GRC,2008,80.056999
Greece,GRC,2009,80.186996
Greece,GRC,2010,80.311996
Greece,GRC,2011,80.439003
Greece,GRC,2012,80.571999
Greece,GRC,2013,80.717003
Greece,GRC,2014,80.874001
Greece,GRC,2015,81.043999
Grenada,GRD,2000,70.336998
Grenada,GRD,2001,70.55100300000001
Grenada,GRD,2002,70.769997
Grenada,GRD,2003,70.990997
Grenada,GRD,2004,71.212997
Grenada,GRD,2005,71.438004
Grenada,GRD,2006,71.667
Grenada,GRD,2007,71.903
Grenada,GRD,2008,72.141998
Grenada,GRD,2009,72.383003
Grenada,GRD,2010,72.61799599999999
Grenada,GRD,2011,72.839996
Grenada,GRD,2012,73.043999
Grenada,GRD,2013,73.226997
Grenada,GRD,2014,73.388
Grenada,GRD,2015,73.530998
Guadeloupe,GLP,2000,77.110001
Guadeloupe,GLP,2001,77.42400400000001
Guadeloupe,GLP,2002,77.733002
Guadeloupe,GLP,2003,78.038002
Guadeloupe,GLP,2004,78.335999
Guadeloupe,GLP,2005,78.626999
Guadeloupe,GLP,2006,78.908997
Guadeloupe,GLP,2007,79.182999
Guadeloupe,GLP,2008,79.446999
Guadeloupe,GLP,2009,79.70300300000001
Guadeloupe,GLP,2010,79.95099599999999
Guadeloupe,GLP,2011,80.193001
Guadeloupe,GLP,2012,80.43
Guadeloupe,GLP,2013,80.664001
Guadeloupe,GLP,2014,80.894997
Guadeloupe,GLP,2015,81.124001
Guam,GUM,2000,75.010002
Guam,GUM,2001,75.369003
Guam,GUM,2002,75.714996
Guam,GUM,2003,76.04699699999999
Guam,GUM,2004,76.362
Guam,GUM,2005,76.663002
Guam,GUM,2006,76.956001
Guam,GUM,2007,77.249001
Guam,GUM,2008,77.542999
Guam,GUM,2009,77.839996
Guam,GUM,2010,78.134003
Guam,GUM,2011,78.418999
Guam,GUM,2012,78.689003
Guam,GUM,2013,78.938004
Guam,GUM,2014,79.167999
Guam,GUM,2015,79.378998
Guatemala,GTM,2000,67.84899899999999
Guatemala,GTM,2001,68.304001
Guatemala,GTM,2002,68.717003
Guatemala,GTM,2003,69.092003
Guatemala,GTM,2004,69.436996
Guatemala,GTM,2005,69.763
Guatemala,GTM,2006,70.084999
Guatemala,GTM,2007,70.415001
Guatemala,GTM,2008,70.760002
Guatemala,GTM,2009,71.122002
Guatemala,GTM,2010,71.494003
Guatemala,GTM,2011,71.866997
Guatemala,GTM,2012,72.226997
Guatemala,GTM,2013,72.561996
Guatemala,GTM,2014,72.869003
Guatemala,GTM,2015,73.150002
Guinea,GIN,2000,51.181000000000004
Guinea,GIN,2001,51.229
Guinea,GIN,2002,51.451
Guinea,GIN,2003,51.859001
Guinea,GIN,2004,52.443999999999996
Guinea,GIN,2005,53.169998
Guinea,GIN,2006,53.972
Guinea,GIN,2007,54.775002
Guinea,GIN,2008,55.521
Guinea,GIN,2009,56.185001
Guinea,GIN,2010,56.764998999999996
Guinea,GIN,2011,57.282001
Guinea,GIN,2012,57.782001
Guinea,GIN,2013,58.300999
Guinea,GIN,2014,58.846001
Guinea,GIN,2015,59.418999
Guinea-Bissau,GNB,2000,52.27
Guinea-Bissau,GNB,2001,52.450001
Guinea-Bissau,GNB,2002,52.636002000000005
Guinea-Bissau,GNB,2003,52.845001
Guinea-Bissau,GNB,2004,53.083999999999996
Guinea-Bissau,GNB,2005,53.356998
Guinea-Bissau,GNB,2006,53.662997999999995
Guinea-Bissau,GNB,2007,53.991001000000004
Guinea-Bissau,GNB,2008,54.333
Guinea-Bissau,GNB,2009,54.687
Guinea-Bissau,GNB,2010,55.049999
Guinea-Bissau,GNB,2011,55.424
Guinea-Bissau,GNB,2012,55.806999
Guinea-Bissau,GNB,2013,56.200001
Guinea-Bissau,GNB,2014,56.598
Guinea-Bissau,GNB,2015,57.0
Guyana,GUY,2000,64.93
Guyana,GUY,2001,65.065002
Guyana,GUY,2002,65.192001
Guyana,GUY,2003,65.313004
Guyana,GUY,2004,65.428001
Guyana,GUY,2005,65.538002
Guyana,GUY,2006,65.641998
Guyana,GUY,2007,65.740997
Guyana,GUY,2008,65.835999
Guyana,GUY,2009,65.929001
Guyana,GUY,2010,66.022003
Guyana,GUY,2011,66.116997
Guyana,GUY,2012,66.216003
Guyana,GUY,2013,66.318001
Guyana,GUY,2014,66.425003
Guyana,GUY,2015,66.53600300000001
Haiti,HTI,2000,57.716
Haiti,HTI,2001,57.969002
Haiti,HTI,2002,58.238997999999995
Haiti,HTI,2003,58.535
Haiti,HTI,2004,58.860001000000004
Haiti,HTI,2005,59.219002
Haiti,HTI,2006,59.610001000000004
Haiti,HTI,2007,60.022999
Haiti,HTI,2008,60.448002
Haiti,HTI,2009,60.875999
Haiti,HTI,2010,61.296001000000004
Haiti,HTI,2011,61.699001
Haiti,HTI,2012,62.077999
Haiti,HTI,2013,62.431999
Haiti,HTI,2014,62.757
Haiti,HTI,2015,63.055
High-income countries,,2000,77.714996
High-income countries,,2001,77.959999
High-income countries,,2002,78.204002
High-income countries,,2003,78.445999
High-income countries,,2004,78.683998
High-income countries,,2005,78.916
High-income countries,,2006,79.141998
High-income countries,,2007,79.360001
High-income countries,,2008,79.570999
High-income countries,,2009,79.773003
High-income countries,,2010,79.966003
High-income countries,,2011,80.15100100000001
High-income countries,,2012,80.329002
High-income countries,,2013,80.5
High-income countries,,2014,80.666
High-income countries,,2015,80.82800300000001
Honduras,HND,2000,70.537003
Honduras,HND,2001,70.755997
Honduras,HND,2002,70.957001
Honduras,HND,2003,71.150002
Honduras,HND,2004,71.341003
Honduras,HND,2005,71.531998
Honduras,HND,2006,71.72399899999999
Honduras,HND,2007,71.91100300000001
Honduras,HND,2008,72.093002
Honduras,HND,2009,72.269997
Honduras,HND,2010,72.445999
Honduras,HND,2011,72.624001
Honduras,HND,2012,72.805
Honduras,HND,2013,72.989998
Honduras,HND,2014,73.181
Honduras,HND,2015,73.375999
Hong Kong,HKG,2000,80.759003
Hong Kong,HKG,2001,81.037003
Hong Kong,HKG,2002,81.290001
Hong Kong,HKG,2003,81.524002
Hong Kong,HKG,2004,81.744003
Hong Kong,HKG,2005,81.95300300000001
Hong Kong,HKG,2006,82.154999
Hong Kong,HKG,2007,82.352997
Hong Kong,HKG,2008,82.547997
Hong Kong,HKG,2009,82.74299599999999
Hong Kong,HKG,2010,82.935997
Hong Kong,HKG,2011,83.125
Hong Kong,HKG,2012,83.306999
Hong Kong,HKG,2013,83.480003
Hong Kong,HKG,2014,83.643997
Hong Kong,HKG,2015,83.80100300000001
Hungary,HUN,2000,71.719002
Hungary,HUN,2001,72.040001
Hungary,HUN,2002,72.339996
Hungary,HUN,2003,72.620003
Hungary,HUN,2004,72.883003
Hungary,HUN,2005,73.138
Hungary,HUN,2006,73.399002
Hungary,HUN,2007,73.67600300000001
Hungary,HUN,2008,73.973
Hungary,HUN,2009,74.288002
Hungary,HUN,2010,74.609001
Hungary,HUN,2011,74.917999
Hungary,HUN,2012,75.199997
Hungary,HUN,2013,75.444
Hungary,HUN,2014,75.646004
Hungary,HUN,2015,75.809998
Iceland,ISL,2000,79.88200400000001
Iceland,ISL,2001,80.182999
Iceland,ISL,2002,80.466003
Iceland,ISL,2003,80.716003
Iceland,ISL,2004,80.927002
Iceland,ISL,2005,81.09899899999999
Iceland,ISL,2006,81.240997
Iceland,ISL,2007,81.370003
Iceland,ISL,2008,81.500999
Iceland,ISL,2009,81.638
Iceland,ISL,2010,81.785004
Iceland,ISL,2011,81.941002
Iceland,ISL,2012,82.101997
Iceland,ISL,2013,82.26299999999999
Iceland,ISL,2014,82.425003
Iceland,ISL,2015,82.586998
India,IND,2000,62.582001
India,IND,2001,62.977001
India,IND,2002,63.368
India,IND,2003,63.758998999999996
India,IND,2004,64.153999
India,IND,2005,64.556
India,IND,2006,64.966003
India,IND,2007,65.383003
India,IND,2008,65.802002
India,IND,2009,66.219002
India,IND,2010,66.625
India,IND,2011,67.013
India,IND,2012,67.376999
India,IND,2013,67.71399699999999
India,IND,2014,68.021004
India,IND,2015,68.302002
Indonesia,IDN,2000,66.285004
Indonesia,IDN,2001,66.467003
Indonesia,IDN,2002,66.64299799999999
Indonesia,IDN,2003,66.82
Indonesia,IDN,2004,67.001999
Indonesia,IDN,2005,67.191002
Indonesia,IDN,2006,67.386002
Indonesia,IDN,2007,67.581001
Indonesia,IDN,2008,67.775002
Indonesia,IDN,2009,67.96399699999999
Indonesia,IDN,2010,68.150002
Indonesia,IDN,2011,68.331001
Indonesia,IDN,2012,68.509003
Indonesia,IDN,2013,68.683998
Indonesia,IDN,2014,68.856003
Indonesia,IDN,2015,69.025002
Iran,IRN,2000,70.143997
Iran,IRN,2001,70.52600100000001
Iran,IRN,2002,70.899002
Iran,IRN,2003,71.249001
Iran,IRN,2004,71.582001
Iran,IRN,2005,71.912003
Iran,IRN,2006,72.259003
Iran,IRN,2007,72.635002
Iran,IRN,2008,73.043999
Iran,IRN,2009,73.481003
Iran,IRN,2010,73.931999
Iran,IRN,2011,74.375
Iran,IRN,2012,74.787003
Iran,IRN,2013,75.153
Iran,IRN,2014,75.466003
Iran,IRN,2015,75.730003
Iraq,IRQ,2000,69.168999
Iraq,IRQ,2001,69.081001
Iraq,IRQ,2002,68.931999
Iraq,IRQ,2003,68.741997
Iraq,IRQ,2004,68.537003
Iraq,IRQ,2005,68.349998
Iraq,IRQ,2006,68.217003
Iraq,IRQ,2007,68.155998
Iraq,IRQ,2008,68.177002
Iraq,IRQ,2009,68.282997
Iraq,IRQ,2010,68.464996
Iraq,IRQ,2011,68.702003
Iraq,IRQ,2012,68.962997
Iraq,IRQ,2013,69.219002
Iraq,IRQ,2014,69.458
Iraq,IRQ,2015,69.67199699999999
Ireland,IRL,2000,76.848
Ireland,IRL,2001,77.219002
Ireland,IRL,2002,77.614998
Ireland,IRL,2003,78.01799799999999
Ireland,IRL,2004,78.417
Ireland,IRL,2005,78.80100300000001
Ireland,IRL,2006,79.162003
Ireland,IRL,2007,79.498001
Ireland,IRL,2008,79.806999
Ireland,IRL,2009,80.087997
Ireland,IRL,2010,80.339996
Ireland,IRL,2011,80.564003
Ireland,IRL,2012,80.766998
Ireland,IRL,2013,80.956001
Ireland,IRL,2014,81.134003
Ireland,IRL,2015,81.306999
Israel,ISR,2000,78.916
Israel,ISR,2001,79.172997
Israel,ISR,2002,79.440002
Israel,ISR,2003,79.71399699999999
Israel,ISR,2004,79.991997
Israel,ISR,2005,80.268997
Israel,ISR,2006,80.538002
Israel,ISR,2007,80.793999
Israel,ISR,2008,81.033997
Israel,ISR,2009,81.25700400000001
Israel,ISR,2010,81.461998
Israel,ISR,2011,81.652
Israel,ISR,2012,81.83000200000001
Israel,ISR,2013,82.001999
Israel,ISR,2014,82.168999
Israel,ISR,2015,82.334999
Italy,ITA,2000,79.54499799999999
Italy,ITA,2001,79.841003
Italy,ITA,2002,80.13200400000001
Italy,ITA,2003,80.414001
Italy,ITA,2004,80.683998
Italy,ITA,2005,80.936996
Italy,ITA,2006,81.17199699999999
Italy,ITA,2007,81.387001
Italy,ITA,2008,81.585999
Italy,ITA,2009,81.771004
Italy,ITA,2010,81.945
Italy,ITA,2011,82.114998
Italy,ITA,2012,82.282997
Italy,ITA,2013,82.454002
Italy,ITA,2014,82.629997
Italy,ITA,2015,82.808998
