Entity,Year,(1-4),(5-14),(15-49),(50-69),(70+)
Cyprus,2015,0.009706309853801135,0.0011570153114203376,0.22473728708148724,0.3505847091023461,0.3011193724280801
Cyprus,2016,0.01260231722785336,0.0012551595618754245,0.19587733300826254,0.2532720791626629,0.2207362219389541
Cyprus,2017,0.015417055515777604,0.0013813831365128973,0.1716528954051766,0.1828059066134111,0.16052681821186132
Czech Republic,2013,0.13568288965066386,0.0206370596723856,0.2451411511184025,0.2545393754696676,0.0604614703157133
Czech Republic,2014,0.20726696666947525,0.031461215182896664,0.3521155857989117,0.3758419311361208,0.09815572021289926
Czech Republic,2015,0.1378120774773289,0.02030099051495849,0.25336022920932394,0.230644202408242,0.06408207250521597
Czech Republic,2016,0.16012386892501396,0.0302929333028656,0.3199413260499103,0.35572127013533555,0.09331887693189678
Czech Republic,2017,0.147917785101544,0.02414420896739813,0.28559440898503663,0.2849764359387491,0.07663639434229827
Democratic Republic of Congo,2013,38.955110268669145,7.482459301229568,63.72079480664217,76.7038000106342,26.21998915391325
Democratic Republic of Congo,2014,32.5736202255746,7.1227736596117905,54.31100926820704,62.551024338729846,19.295747032909496
Democratic Republic of Congo,2015,25.347960893717246,6.820477029442903,46.119941890466535,48.83432425697246,12.836884046090187
Democratic Republic of Congo,2016,19.26546033013002,6.3962184915408065,37.79290710162285,34.454612607852106,7.869121838756135
Democratic Republic of Congo,2017,15.353536751783535,6.5163299358629905,29.845581044675907,23.798036400753457,5.0950155950406835
Denmark,2013,0.11679664493400245,0.020089377355923668,0.5837389702109377,1.3159331231706841,0.22906253366355026
Denmark,2014,0.08116293128119446,0.013469633366746971,0.4210600519530093,0.769044926470112,0.14904479685279404
Denmark,2015,0.11179240093296043,0.01924944827173581,0.4926349939044262,1.038556788344453,0.1887743739979716
Denmark,2016,0.09129680020387802,0.016026783540077208,0.4795112820678057,0.9411243044250872,0.17655681607912352
Denmark,2017,0.08755064349442512,0.01539858762716334,0.4701889112255217,0.9100185918482062,0.17151845114696432
Djibouti,2013,47.064468706922575,11.805608901217374,125.77698741553677,132.55906935668466,56.499599390741494
Djibouti,2014,44.40839819959254,11.559023216975193,117.44930831303896,125.68907218343278,51.65644599708771
Djibouti,2015,30.26269229486477,11.112478851073416,108.69620748742486,116.49087620374266,46.023770287332326
Djibouti,2016,19.45701593036266,10.498465430331642,100.87857344281716,107.07622096789864,40.62503723152257
Djibouti,2017,13.551290517389484,10.544682695788183,93.0986791185301,96.87204152834269,34.99745071814894
Dominica,2013,2.3921906868959115,0.4581886252595071,9.443746552681027,9.223145961662897,3.4411884542673854
Dominica,2014,3.0076259407730133,0.5580639337718959,11.88469369125753,11.92963897201393,4.323794469429257
Dominica,2015,3.2207636361403646,0.5923777466173965,12.420133557949965,12.582921720802787,4.534258556141199
Dominica,2016,3.011801089151233,0.4634732950385244,10.155408647117602,10.012504216861604,3.689581594580476
Dominica,2017,2.9627856083984683,0.4390358696848069,9.703284537104949,9.490727963081703,3.5193668054878926
Dominican Republic,2013,3.0344853370486162,0.9141455668291532,40.85404772313162,46.48578922740406,18.797533261729104
Dominican Republic,2014,3.85023236923072,0.9411403501228952,38.164292960149886,44.87959816660906,17.81825784706714
Dominican Republic,2015,4.270448968500872,0.8116377504251094,35.322874112572535,42.70827721323687,16.66104820665969
Dominican Republic,2016,4.5514587341178485,0.7286601978111807,33.625313395506865,41.44615002526674,16.024466644098087
Dominican Republic,2017,4.0779058167781566,0.6075539652466591,32.141546644649026,41.05486922002871,15.69964096454648
East Asia,2013,1.3124541989413885,0.16378479444305385,1.5582137422018532,1.6351751243590305,1.6291240481194948
East Asia,2014,1.2896686458410695,0.16853304013234904,1.8431754654209795,2.087819866115776,2.1936160601387447
East Asia,2015,1.233296614407661,0.1693213406358925,2.152283290240489,2.683183522965593,2.884887042634654
East Asia,2016,1.1985666960125858,0.16970730226436326,2.3768644871748674,3.151184552891261,3.398338371075272
East Asia,2017,1.1537703604006333,0.1641659508479369,2.4797883972357493,3.33562425084239,3.648519603999511
Eastern Europe,2013,4.9175522907316065,0.4002914148333756,17.903459543607504,4.769466011081716,0.08186028711838797
Eastern Europe,2014,4.8466225895642205,0.3842944078748737,20.330135675946103,5.117140395532771,0.09688443912627788
Eastern Europe,2015,4.770819881103395,0.3633922019187964,21.799134941657538,5.308737510231286,0.10944985372127
Eastern Europe,2016,3.811754646087647,0.3836241894124568,24.90922386573657,5.914089504916683,0.1285532452033193
Eastern Europe,2017,4.034397082163201,0.3734955157317859,21.757159907471298,5.111186831499714,0.10669348308319662
Eastern Sub-Saharan Africa,2013,89.29825500320356,25.56365985084876,159.3551743886199,140.47001345589607,37.84030103618481
Eastern Sub-Saharan Africa,2014,77.35126536436384,24.32732212740376,134.2112238681563,109.02826782112871,26.149817091403147
Eastern Sub-Saharan Africa,2015,65.1425931601911,22.56045711552435,115.43678404048813,93.88042403027089,21.623775687988488
Eastern Sub-Saharan Africa,2016,58.075767627750785,21.80550212294446,99.72748060105378,83.62608081877148,19.069953108254253
Eastern Sub-Saharan Africa,2017,53.48724939733278,22.808058201557788,86.29017644731856,76.78961615949659,17.54566964823491
Ecuador,2013,1.8745473068989542,0.5821510200810794,9.70414683748092,8.044369920397228,1.955919738766827
Ecuador,2014,1.2151830145849802,0.4403386271654369,10.367246529229137,8.454256616384344,2.4787083260357003
Ecuador,2015,1.6977647643665172,0.3659549231343963,9.452237861090259,8.417733581653916,2.4344409878011715
Ecuador,2016,1.8264366409221249,0.4335859727096016,9.747942652106964,8.318327695051364,2.2577081502168865
Ecuador,2017,1.845508128921293,0.4309562384386889,9.572261804534444,8.153710575214582,2.180324940189386
Egypt,2013,0.1438693667208212,0.01654383267686226,0.14506513813841496,0.2127081444631991,0.09532372806330508
Egypt,2014,0.13636749290296568,0.017272416390800883,0.12962236076009465,0.17279910330395648,0.07816885607621188
Egypt,2015,0.12260382242357767,0.017684992009782723,0.11403438372021962,0.12960164060599255,0.057719665114090275
Egypt,2016,0.10220085341867732,0.017827344115831957,0.0998011044052796,0.1048630376312156,0.047067531618881234
Egypt,2017,0.06345318828702938,0.01695185885846181,0.08545011170894015,0.08710568967594122,0.0397928682722303
El Salvador,2013,14.303443059412064,0.5573143529916844,13.801893577180595,17.274863031527236,8.220045445278803
El Salvador,2014,19.703732466105212,0.6663010915284471,13.495160595157314,17.84262946434178,9.16420753872867
El Salvador,2015,22.03594118969451,0.7652377923439202,13.716977534119186,18.897253675468658,10.225184390009817
El Salvador,2016,22.560228760156022,0.8446010486647004,13.509270100936572,18.829898664714406,10.726295519004124
El Salvador,2017,21.341782942996236,0.9631496991747176,12.797890941666033,17.483722142277095,10.58657305929055
England,2013,0.2039594937405332,0.044917542087037673,0.5256259164414281,0.6653478651757275,0.06507940119483747
England,2014,0.16200936095112975,0.036547861927290884,0.3833533260432813,0.5759416646597181,0.056146973604009234
England,2015,0.2535285396853311,0.052030040755598535,0.5058874417952531,0.6742172199726258,0.06559865854414962
England,2016,0.20839899108458249,0.04830751570167478,0.4829391257202617,0.6946717059001312,0.06728540579721919
England,2017,0.20027273293636266,0.04430228630583557,0.4725231849486004,0.6131738447230122,0.05843558724919168
Equatorial Guinea,2013,133.60176618404662,30.590502130712032,223.77576112568002,287.2371401301469,126.24023422813814
Equatorial Guinea,2014,109.39497108557929,32.940931032922194,209.6897534385878,271.8774088875246,117.96138281892021
Equatorial Guinea,2015,81.75550601350153,34.298956151829955,208.78574018771144,277.5268499120821,118.40587303488184
Equatorial Guinea,2016,69.41621624688187,35.511502716516254,201.65917628506776,276.1793865130835,116.83315506887604
Equatorial Guinea,2017,72.49620947101276,41.298984772071115,181.16914807815616,254.5798508206409,106.82530570117537
Eritrea,2013,32.05443832524724,10.7749826627734,51.384736347666646,58.90085529163672,19.16306810710029
Eritrea,2014,28.958939758449016,9.600535379113085,45.21114330817024,50.70527702625545,15.158023123125846
Eritrea,2015,26.73952939060072,8.562396075161798,40.68415798496506,45.130820776067544,12.352878326754606
Eritrea,2016,24.98136625089293,7.736961176090162,37.55308688283776,42.804490373604175,11.044052137404815
Eritrea,2017,23.12094927295424,6.792766698534511,34.68233252807185,40.45473292411611,9.922640829224061
Estonia,2013,0.3329722833578872,0.056829949805699574,7.219820943284238,1.5649030456141506,0.01012478670940208
Estonia,2014,0.29120203426260005,0.0515173774175248,6.708015548457031,1.4255385345278218,0.010468769245174135
Estonia,2015,0.299657169989616,0.055208894965310916,6.2877680046186075,1.491115655224879,0.011283402344565407
Estonia,2016,0.2805600765250393,0.0495268149223821,5.848940264935332,1.277323239758274,0.009064455768646291
Estonia,2017,0.2671880345349751,0.0469864643473116,5.580656751963508,1.2037899426012733,0.008378350727668887
Ethiopia,2013,26.99697939142998,12.369027503089807,46.605808582811385,44.695363745925434,9.40236960938249
Ethiopia,2014,22.234031322292186,10.957859719748514,38.45325454482594,36.399263425042975,7.1674447950066975
Ethiopia,2015,18.90330993902198,9.391110868313497,32.44023638505331,32.2357435158622,6.241244908657906
Ethiopia,2016,17.563519843549088,8.065040892765419,26.97799353899104,28.756287769230862,5.580693095222614
Ethiopia,2017,13.55809474401428,7.9633691578367785,21.949420944928363,26.075731038456887,5.145437769769363
Fiji,2013,1.4135854219202422,0.3120572467119441,1.544643544697739,0.842527577516838,0.3846309274822798
Fiji,2014,1.4852085962147796,0.30480125498139404,1.4305071606433868,0.7524791620546997,0.3249390697618084
Fiji,2015,1.6923635961072914,0.3104781569495766,1.459868048745309,0.7682273177318574,0.323618376426482
Fiji,2016,2.224072572172039,0.3983121521270559,1.5321347205605051,0.8597653251355625,0.35703683142212866
Fiji,2017,1.6297088203241907,0.2987389961482872,1.5010113834993133,0.862710855020808,0.34207957465801603
Finland,2013,0.07264984965646777,0.019828531671402205,0.1134561485197418,0.2098198714636872,0.017957212622288738
Finland,2014,0.1049401858783291,0.014289329925994947,0.1109180301100722,0.2029712372729539,0.0164212970861285
Finland,2015,0.060794660083433025,0.02089122709519743,0.10447811972912796,0.2258094147695453,0.021702522003148882
Finland,2016,0.07828733365051188,0.020973137857405302,0.1153744330168425,0.2251599888062149,0.020573528611456574
Finland,2017,0.07876254512148698,0.02077911322106464,0.114944013991795,0.2221760336743485,0.02104616155448077
France,2013,0.13914864045067782,0.04759465114334717,0.8600015231363863,1.7372783655574178,0.14674635717388068
France,2014,0.11468177407087547,0.036234457933173404,0.7030904649112127,1.3486425548307983,0.11275398597693954
France,2015,0.12638880036606034,0.041752130282140816,0.863972042284282,1.4470017900498022,0.1280352607766708
France,2016,0.12474733504792862,0.04149756724864094,0.8717477287376286,1.4191303074657189,0.12765154364806916
France,2017,0.12198681081929587,0.04075733508207477,0.8625486969398658,1.381079963921487,0.12596609103778136
Gabon,2013,50.607345544290645,15.761230949461027,140.53777341514396,171.92675143809566,69.09480810707565
Gabon,2014,31.55826925523021,15.136571117159276,115.2188182423249,146.4193196733685,56.54462461126087
Gabon,2015,22.374201418836517,14.566849118031302,92.92180331990744,121.03979270928393,44.69545853405315
Gabon,2016,14.62245296396007,12.355443446134556,69.3561830250585,89.7121005043343,31.170367044131204
Gabon,2017,14.666725263609244,11.480469963721767,49.71319589961821,62.8908669622432,19.969348083138474
Gambia,2013,30.802069785107538,6.710313792057085,83.41949344488245,81.50127625582084,32.69940988022671
Gambia,2014,32.40767233956738,7.29976646816123,80.62714141591741,80.47987485082633,30.78748470058476
Gambia,2015,25.726058873862968,7.215982828271293,77.71483740879131,78.78046796110728,28.743079900039174
Gambia,2016,20.452472489828335,6.893177181372335,73.03985966443246,72.69375358856624,25.05910909961367
Gambia,2017,16.09272924382397,6.415799793809168,66.46726172550105,62.037665052138145,19.69186705242868
Georgia,2013,0.9454188074445488,0.094465155749822,1.4173066874986078,0.8859850528073749,0.021824442237039027
Georgia,2014,1.265145931166885,0.1391452275432602,2.381385250084984,1.647043018434163,0.024620357236731557
Georgia,2015,1.079294807134277,0.14968418348176868,2.3635854045063462,1.0839402102702171,0.03141777008504616
Georgia,2016,0.8785080814066889,0.10973707535627517,1.5929524088587204,0.8745936508193486,0.022602945412174644
Georgia,2017,0.8041535136199472,0.10081139990048524,1.4356674725852918,0.7875130099612576,0.02094990764549129
Germany,2013,0.18474042321543066,0.05512336190045422,0.6578321956208569,1.1632391127965291,0.19483595262919126
Germany,2014,0.1931876902716041,0.0527237784104706,0.6303125594350173,1.112894846440251,0.17293702008894846
Germany,2015,0.2079771748752452,0.05486979583386903,0.6279649328600507,1.141801070123352,0.1914577547239957
Germany,2016,0.17568757091244255,0.049975608670733015,0.6138890160869496,1.0058499012362232,0.15495807116775542
Germany,2017,0.16629486236985289,0.048046904814704784,0.5958766901240087,0.9571197504055752,0.1451414177093237
Ghana,2013,41.29048098947531,9.684538291554595,88.64914237035205,92.26660503459406,32.77521375314216
Ghana,2014,37.9858884962816,9.417065183503148,82.25747084295342,88.04469617983553,30.41767588842532
Ghana,2015,26.534434836357413,8.95667212085016,77.64609490163353,84.96680866002156,28.679151839823998
Ghana,2016,19.41174780285191,8.524296312559311,72.48945333766109,79.52388226254256,26.153229402490755
Ghana,2017,17.125926340067227,9.586355572123807,66.25965859021849,70.63520136717402,22.512118215017324
Greece,2013,0.25311691748845244,0.03980504543598253,0.6706460157237326,0.3593141872489731,0.042897192634267216
Greece,2014,0.3062063832037725,0.043587513836874286,0.7734889599353115,0.5004021369441749,0.04958065800720174
Greece,2015,0.2354826143664196,0.04308557314939855,0.7005164035394791,0.5712403793475417,0.0495842236952922
Greece,2016,0.18153245679702912,0.0298543231633387,0.4772019640823647,0.3424155055903026,0.0313705794296412
Greece,2017,0.1659586844782556,0.027369797596854324,0.4333476833908917,0.30967339081255,0.028196874380389408
Greenland,2013,3.483019283790615,0.1433228493040478,3.4018831046139377,8.387833504191219,6.423394098621941
Greenland,2014,3.8816538457967966,0.1439603838364682,3.0954237581401367,7.816414971425352,5.9329872662596
Greenland,2015,3.646028100281841,0.14484792864347248,2.962305036665277,7.483341075104795,5.550205095863771
Greenland,2016,4.250318215446435,0.14908055495512484,2.5583166845714973,6.283126252785177,4.553454672456224
Greenland,2017,4.25143338972648,0.15291095521209766,2.202385691649832,5.353643407231472,3.833002785045768
Grenada,2013,1.1548446679534567,0.35287258925802417,7.459979308315879,7.857504828299878,3.1818437311333088
Grenada,2014,1.3861647941207782,0.40007952948665104,9.213947469034832,10.111608969256249,3.9597404984736255
Grenada,2015,1.3628007063080203,0.4528343688436832,9.495365113823828,10.531577667166873,4.133071757228809
Grenada,2016,0.9952541306321075,0.3537694892510503,7.493306911232609,8.793477564136827,3.262754269190049
Grenada,2017,1.055123560017016,0.3472885657229209,7.310290304663563,8.108021641949035,3.1619300150278913
Guam,2013,0.9039866965192966,0.10535637234611933,3.4762523316336167,2.7915365361488185,0.8547745864789429
Guam,2014,1.0158811700195427,0.10889250612523084,3.532731521292348,2.807051664170208,0.8293399983823367
Guam,2015,1.056725657077335,0.11306545541580272,3.6098047114905074,2.8335519690585738,0.8001256432350724
Guam,2016,1.0742474939258386,0.11790613131079344,3.70127476688084,2.868985701764452,0.769679177160919
Guam,2017,0.7202315171605111,0.08392458696678254,3.8218418712305695,2.9245575293110444,0.7463815254597466
Guatemala,2013,3.917588551430604,0.6010919795103763,5.015864697355334,8.078745895395794,1.232266406427175
Guatemala,2014,4.584010556989992,0.6496621610898768,5.266303929506731,8.297462613091021,1.2615509499844897
Guatemala,2015,4.193801376020579,0.5000375734837352,4.3881110259823215,8.063503001926215,1.165853113512502
Guatemala,2016,4.143412199996911,0.5162115009113171,5.098462395916517,7.870497084651135,1.1902117375182972
Guatemala,2017,4.054260590535831,0.5022360320744305,5.142556122570906,7.691998592238844,1.1606017464015683
Guinea,2013,24.147843306472737,5.436009496040661,63.69637800947453,43.51428234529885,10.013337297117195
Guinea,2014,14.75337005944576,5.527878887477823,60.396001782714855,42.425123151974454,9.345131048938352
Guinea,2015,9.779817935522995,5.298236347013357,58.0940600728338,41.0241928070536,8.548027734678099
Guinea,2016,8.300451434129007,4.8048004590382085,51.22082866047389,34.7886829823701,7.402512288686017
Guinea,2017,13.401913722688048,7.051469471102091,41.82456639352965,25.287898304612817,5.460180152577253
Guinea-Bissau,2013,103.71715975860751,23.779734716933998,162.3742918010294,153.07042548533425,59.55156297634774
Guinea-Bissau,2014,73.42309173865175,23.39942545238991,156.7812863618172,147.67299131474618,54.61019612165182
Guinea-Bissau,2015,50.513462029176395,24.137700614039606,149.39282960991082,136.89989149882118,46.544144420805644
Guinea-Bissau,2016,35.949293305692755,24.7137612515663,138.26924778336786,115.93888126694891,35.24593883674269
Guinea-Bissau,2017,26.446775615089113,25.08628757733441,123.78784914246413,89.94881686039892,23.93422885580101
Guyana,2013,5.7617077183176795,1.5004159065447642,41.33665074841496,38.7371118002078,9.212486995383507
Guyana,2014,6.219230638437308,1.5690700385028826,41.613873339828956,36.42241209485895,8.925212482220633
Guyana,2015,6.1456684170518745,1.535600916442918,40.45018554731289,35.07996316575407,8.650496407462468
Guyana,2016,6.017273053240984,1.494405622888081,39.21930718165204,33.775577694346914,8.383770621209196
Guyana,2017,5.895243599938401,1.4611394954272157,38.24461974329011,32.6204627197378,8.109934600002067
Haiti,2013,16.504288316182134,6.97625957176233,85.20441263971514,71.07903553556761,18.59456430492954
Haiti,2014,14.711088046512204,6.444165808674582,75.24964932475031,52.996272133746736,12.607341274874143
Haiti,2015,12.05261274494719,5.577355464099708,69.68863791238624,47.47637527911619,10.875737793028305
Haiti,2016,11.858023816914866,5.419363709834029,60.40159719605497,42.98197757230258,10.084304052655344
Haiti,2017,10.865043630764328,5.1025428289833314,48.838431594687435,38.81395118662179,9.604654412649008
High SDI,2013,0.2077671410268241,0.043572145654122166,1.169295405762113,2.0538865434972573,0.27219678912300355
High SDI,2014,0.21573896799849615,0.04530562532674185,1.0825071366795285,1.9812770840001648,0.2645110652050535
High SDI,2015,0.22285488231072045,0.045426771423161184,1.0422680441850465,1.9588122777300088,0.27548888528514753
High SDI,2016,0.21238894115761786,0.044667968114389306,1.152506252839644,1.892745420628088,0.26512535869099896
High SDI,2017,0.20553507913538216,0.0430203108947148,1.1477743626393575,1.8236081734975091,0.2611204328317777
High-income,2013,0.2691062144509225,0.05588721275521572,1.5620047234783108,2.4378114937079283,0.3267014980672315
High-income,2014,0.2731276348709831,0.057197723556578685,1.4551015333965185,2.3475005990282445,0.30835186884952004
High-income,2015,0.28426955894810835,0.05866856078247554,1.4255575794047155,2.3322416103258927,0.3205436274819705
High-income,2016,0.2712496685445529,0.05677700163480145,1.5368278837172844,2.24046045842176,0.30317700155671656
High-income,2017,0.2636574143392934,0.055010384373687306,1.534024702861969,2.165542838716258,0.29583831165261604
High-income Asia Pacific,2013,0.2100030214458336,0.027301378482440283,0.1829870815313717,0.4954588502656153,0.08714526177456751
High-income Asia Pacific,2014,0.20823964673541312,0.02604811621516507,0.1874476757741494,0.4616543138641084,0.08124913615732665
High-income Asia Pacific,2015,0.2021128692751836,0.02511586288972792,0.17208662880543055,0.4299464795286808,0.08104246036404131
High-income Asia Pacific,2016,0.19973438742067434,0.02428253143966685,0.16859552609649464,0.4329268165722397,0.0794482093510649
High-income Asia Pacific,2017,0.1935825539686242,0.023605717991540928,0.16783305595371595,0.42477570313242535,0.07863088858287988
High-middle SDI,2013,1.806359802421696,0.1826116463760374,4.226578958693647,2.5391679452295794,0.5795433794717938
High-middle SDI,2014,1.8500791961883465,0.17261284264450846,4.5416638872798405,2.6719773225144623,0.6540368105767311
High-middle SDI,2015,1.8846567042958828,0.17702634587396476,4.746027013254912,2.758404737345012,0.7671212282631517
High-middle SDI,2016,1.7869443143448909,0.1809351003290182,5.156312319993497,2.8687670560779037,0.846474967858819
High-middle SDI,2017,1.839393625962648,0.18723016881890397,4.7162060239643635,2.654541811785218,0.8964258202937145
Honduras,2013,0.4062235794834701,0.13840486340656696,1.1412888956517369,1.1066679718054788,0.2520447852953248
Honduras,2014,0.29771405709547244,0.13709802044869854,0.9904551834158782,0.9349270002411844,0.22404023911260915
Honduras,2015,0.30125304964498445,0.04980593639116965,0.9942598741839836,0.9242781899971316,0.2393886247725404
Honduras,2016,0.2997554175276703,0.035900259408581325,0.9988320051322679,0.913981316089282,0.2552310002440089
Honduras,2017,0.2942592899904618,0.031673656633837116,1.0026208617631251,0.8987003348690177,0.2717442660791991
Hungary,2013,0.058979668689758034,0.012971208823850205,0.3120853465575877,0.7561264764454848,0.01522425345313881
Hungary,2014,0.07492441120310528,0.015686728478202773,0.3690888356815013,1.190970103832664,0.015940993161551068
Hungary,2015,0.05809417941670779,0.012320525296610516,0.3169896595470123,0.7697231477910558,0.013745626727334323
Hungary,2016,0.06323918125361833,0.013335399223993724,0.3149357143781777,0.8012600677553406,0.008918409405066262
Hungary,2017,0.06606411204055647,0.014544960901369731,0.36675908791463857,0.8905960911590178,0.01258606095313494
Iceland,2013,0.07143053680702548,0.03622617205237229,0.5396089640668159,0.31513322625650586,0.06400291920588183
Iceland,2014,0.0683270708206091,0.0306890875746658,0.5096748040060322,0.2923909168526722,0.05864257465735857
Iceland,2015,0.07078502352974929,0.029903092445270164,0.5562283376378693,0.3102079084554309,0.062184845577512936
Iceland,2016,0.08065616369844247,0.03225651149445689,0.5345887179154217,0.30774051133891034,0.06051020203476683
Iceland,2017,0.050143665591521086,0.020162084781716254,0.4005242089037989,0.22170756193165805,0.04670402723738872
India,2013,2.2655517415300497,0.7518079492981692,10.910854413630496,7.293167842001277,0.4797326225622642
India,2014,2.090166674118509,0.6413463711371372,9.276411418337032,6.401439947049068,0.4418138220835692
India,2015,1.9566885812352888,0.5115698726228987,7.72392744017678,5.6273517288144435,0.406624981522564
India,2016,1.842431166258213,0.4269251455302272,6.451575249254901,4.857677741792314,0.37197360851570205
India,2017,1.7495577804082565,0.3666344093777339,5.455449276135671,4.294364865154684,0.3539005730788722
Indonesia,2013,3.562605695571912,0.19162027286954655,3.3021905773482256,1.1146242112946003,0.4789928926128787
Indonesia,2014,3.963088691793949,0.2083688589339823,3.404986422975672,1.1611513590520035,0.4740266190200217
Indonesia,2015,4.253951998441568,0.2216787244770928,3.4738105084361424,1.1927236726836687,0.4680279726024011
Indonesia,2016,4.464505955321854,0.2298363144507869,3.5102698356934003,1.1973391207773427,0.4696454452571207
Indonesia,2017,4.653533509589581,0.2350643383506725,3.6549992257715926,1.2370634657072523,0.5016577947041158
Iran,2013,1.0305587673376826,0.029681111381731,0.8792159929378355,1.031538866028074,0.4365552881159373
Iran,2014,1.1706404184401926,0.030117669978842413,0.8947405874779121,1.0782782266676756,0.4423472247968291
Iran,2015,1.3292943185283208,0.03107042014026585,0.9307511741990571,1.147227208544627,0.4552274469260533
Iran,2016,1.4337852361210333,0.030128990555045768,0.9811297250218244,1.2433580601911314,0.4832670978165958
Iran,2017,1.5567302935025649,0.030431257836698776,1.0515697511335087,1.3794223490192417,0.539722963340346
Iraq,2013,0.6433302588459227,0.026806743287198787,0.24604727252729125,0.15798228194277972,0.047820037000526894
Iraq,2014,0.6702184297456493,0.02781827970312716,0.2517673902890499,0.16100219237860966,0.046723894880749565
Iraq,2015,0.6890697284559262,0.028914946773701208,0.260558567581407,0.1653154215741095,0.04529083420816457
Iraq,2016,0.7056753985544677,0.030398892219756845,0.271852577833607,0.17059161050443214,0.04453320743451833
Iraq,2017,0.7089518125311814,0.031666128421531346,0.28390732249277745,0.17619827378219075,0.045839182327308686
Ireland,2013,0.07218806383455904,0.016779971646583246,0.4192287720789036,0.20528824995818445,0.009989586880634872
Ireland,2014,0.05606627977507827,0.012861023610300044,0.3000065564747458,0.1602532538718037,0.008477994771579189
Ireland,2015,0.06457019319081306,0.014238609223154073,0.3461370814864018,0.17052641595921186,0.009092778794138015
Ireland,2016,0.06442770347710533,0.013941731971054076,0.33978955669750155,0.1668352520487835,0.009019042765837723
Ireland,2017,0.06344372279675603,0.013568518974626092,0.3311471695981296,0.16136896460962055,0.00888565469438078
Israel,2013,0.3800413033411137,0.07435697192832405,0.6576633986394723,1.0165601578742691,0.3588869403910324
Israel,2014,0.3779455357958086,0.06551523764007545,0.5671833851289612,0.8199911128871071,0.2906663349633769
Israel,2015,0.478506770153404,0.09300098435998536,0.6241484777576566,1.1121265856231044,0.3670658667159004
Israel,2016,0.3693236083925369,0.07013980518700358,0.5484729054411246,0.8788207835272771,0.3021471840503489
Israel,2017,0.35163678423145805,0.06631432981522327,0.5279607320734923,0.8326991100373375,0.2877953667973909
Italy,2013,0.1834504645849276,0.06286936037757578,1.4268501075866842,2.1384988363731567,0.23932577326664395
Italy,2014,0.17464565796131065,0.06077606644317431,1.1676655549719408,2.1142889210234133,0.2271657784641577
Italy,2015,0.18612409007227249,0.06220559651753565,1.121876846183251,2.0987044776224835,0.2379377897454285
Italy,2016,0.17473405535617206,0.05958056294061503,1.3021902170386854,1.8703072735891493,0.20985604655717852
Italy,2017,0.1700676069845734,0.05768294287434252,1.3017774456999407,1.7892047947765448,0.20051744695952264
Jamaica,2013,4.0788949828084915,1.2789952013129586,22.6715435973997,27.030828015834533,4.310894216303274
Jamaica,2014,4.031105676347064,1.2520945163082509,22.01067992247575,26.203541433515948,4.163880597642082
Jamaica,2015,3.9736174990191193,1.2258906627394657,21.392990314276105,25.409501126658512,4.027098609289782
Jamaica,2016,3.9117325460102665,1.194409571642716,20.804609402388447,24.61384581497271,3.9235459837909374
Jamaica,2017,3.863034960341028,1.1683681739814438,20.365821477975803,23.94612829032206,3.857089716367668
Japan,2013,0.2291989069547829,0.027551139683109058,0.11733082296852546,0.4266309428791,0.04498696282102881
Japan,2014,0.21639458832092534,0.025495235217151347,0.11135053170183212,0.37870504376550224,0.040768800577842566
Japan,2015,0.22055276289737266,0.026297630726394863,0.12262397163609667,0.3919839009495916,0.044274380182756
Japan,2016,0.2096948960686621,0.025023360936757357,0.11253575532988654,0.38785785168315134,0.04080004002344328
Japan,2017,0.2006210205155002,0.02428921549258324,0.1092497158053783,0.3726758909808922,0.03973472882137013
Jordan,2013,0.4410338815805172,0.021824657984099403,0.205660050336266,0.37099424801520337,0.0718131064873272
Jordan,2014,0.5572620550867039,0.02476381376677405,0.2029044786013812,0.3725985170768073,0.0866485946409357
Jordan,2015,0.5555389208003372,0.023863984796081896,0.2025563853679864,0.3743161360875505,0.10324145748083904
Jordan,2016,0.551165016181964,0.024755503619940774,0.19683374298721626,0.37086876532652,0.12387837298539135
Jordan,2017,0.5989723827709501,0.0249449731465296,0.1902145055082769,0.3638048606083111,0.14738719532451666
Kazakhstan,2013,0.7450611249843777,0.06058185438594948,2.493649222620674,0.8439643490126782,0.016376009354330805
Kazakhstan,2014,0.6936051424173646,0.06020847543169228,2.4010336196578628,1.0100733931811874,0.015165861614891812
Kazakhstan,2015,0.6740659168135834,0.06838597428116402,2.6332220984857635,0.9838680010155336,0.01567617500488443
Kazakhstan,2016,0.6793640574738666,0.057664222133515484,2.413823157634708,0.8484471462170045,0.013142483239698629
Kazakhstan,2017,0.6569154137419164,0.05577789639468146,2.3873376402127997,0.810421758013155,0.012371303576781605
Kenya,2013,77.67728678847054,23.405200941643876,219.8994814405706,220.68359159606356,63.29413900580786
Kenya,2014,74.833986686077,21.827386059748697,200.1897737574733,202.1002540165461,56.164967953138344
Kenya,2015,73.19962624749644,19.800759196949915,183.2573021076174,183.8920580927045,49.715192355128345
Kenya,2016,61.36968064905942,17.56238846722234,167.7766643299631,166.824783019947,44.006940049076185
Kenya,2017,49.86559159215695,15.537354932433393,151.6758889843255,151.40916963481644,39.061634158779114
Kiribati,2013,0.4939356765179904,0.06938693338358144,0.6090669565181371,0.39624185199690504,0.09614850940147733
Kiribati,2014,0.6369649606134531,0.07167907736817157,0.5978559950583106,0.3747625656697287,0.09051676616854523
